"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -313.2094996240299
2 -253.7196623109378
3 -233.8870970318393
4 -222.6509678389073
5 -208.5964134558333
6 -200.9751703051899
7 -196.7986105169569
8 -190.6526237692406
9 -184.085528276454
10 -177.3006964144679
11 -170.4427965617727
12 -163.4103630510186
13 -156.9761079303679
14 -151.4982386994891
15 -146.9633705415654
16 -143.3383454965681
17 -140.4882224965485
18 -138.2157554232109
19 -136.3793360151071
20 -134.8649796393927
21 -133.609292539726
22 -132.5301067530686
23 -131.5214222913963
24 -130.5132932863781
25 -129.5238781665244
26 -128.5769746019365
27 -127.7216010484771
28 -126.964495395884
29 -125.9695026941746
30 -125.5347650792606
31 -125.0834989288979
32 -124.7046014931046
33 -124.3531699548434
34 -123.9120702619495
35 -123.4454146901872
36 -122.8275198026966
37 -122.0465265480763
38 -121.1610409156257
39 -120.2635668307675
40 -119.4148188507531
41 -118.5445407048809
42 -117.9814061306538
43 -117.2716763977493
44 -116.8022040213462
45 -116.2027316667298
46 -115.854867310341
47 -115.4179127145737
48 -115.1957614069587
49 -114.8758850097789
50 -114.7186465397162
51 -114.6065985925367
52 -114.5170161328887
53 -114.482789058277
54 -114.4963539012901
55 -114.5632794687397
56 -114.6719658804519
57 -114.8222786300496
58 -115.0093059734043
59 -115.2428808690426
60 -115.5175868305178
61 -115.8270926513331
62 -116.09683298446
63 -116.4344852424338
64 -116.7664319355866
65 -117.1069538586283
66 -117.4428070195867
67 -117.7443833814273
68 -118.0198991115825
69 -118.2785282772161
70 -118.5115665861496
71 -118.7256322787109
72 -118.9214154888215
73 -119.1038365152979
74 -119.2686985870864
75 -119.4414997137918
76 -119.5455485666171
77 -119.6753442330411
78 -119.7862108471507
79 -119.9109479822519
80 -119.994035749038
81 -120.0956264642227
82 -120.1532980205448
83 -120.2332695358032
84 -120.2826044535957
85 -120.355301846036
86 -120.4211526810565
87 -120.49577350447
88 -120.5851770814497
89 -120.6817781441683
90 -120.8096087361266
91 -120.9327119511661
92 -121.0715488992738
93 -121.2297039525232
94 -121.3903443210985
95 -121.5566204888878
96 -121.7191483354643
97 -121.8810535171395
98 -122.031208311324
99 -122.1735584085139
100 -122.2983368176089
101 -122.410221137988
102 -122.503242174646
103 -122.581681967705
104 -122.6406680397865
105 -122.6865125212739
106 -122.7137986801074
107 -122.7286714004198
108 -122.7281451192333
109 -122.7186186490827
110 -122.6946737541196
111 -122.6646206402761
112 -122.6279404995138
113 -122.5916912591764
114 -122.5506273324594
115 -122.5117385343853
116 -122.4734304262539
117 -122.4451739415901
