"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -530.3914228495189
2 -443.0014374109156
3 -414.7480044435441
4 -401.3528699400849
5 -387.3365657583615
6 -378.4108679141002
7 -369.8310985978537
8 -356.4264049843817
9 -341.7507494656762
10 -327.2882777267125
11 -313.864382248719
12 -300.6512521866647
13 -289.3827779159669
14 -279.887426251003
15 -271.7368167214859
16 -264.7560038133874
17 -258.8120977845958
18 -253.742292394134
19 -249.423045465119
20 -245.7779634579111
21 -242.7420268417211
22 -240.2302054719277
23 -238.1360301935582
24 -236.4317243302868
25 -235.0515223397494
26 -233.9959411050436
27 -233.1814908530942
28 -232.5379990229371
29 -231.9661167178812
30 -231.4731263856748
31 -231.0011975644784
32 -230.5589227004264
33 -230.0846865825171
34 -229.5745770617528
35 -229.0175847555365
36 -228.410533056687
37 -227.7739123569008
38 -227.1364481844697
39 -226.5134971247363
40 -225.9119011164793
41 -225.3323114123152
42 -224.7753213760179
43 -224.2393018047105
44 -223.7387975961418
45 -223.2691089701686
46 -222.8398641337039
47 -222.4378417196566
48 -222.0775110993715
49 -221.7450293755106
50 -221.5017295198746
51 -221.3982408590053
52 -221.1055946736954
53 -221.0461416572279
54 -220.921777728183
55 -221.0047631629556
56 -221.0328390439529
57 -221.2243005837952
58 -221.4394947243607
59 -221.6313455920214
60 -221.8995805588447
61 -222.2160488976719
62 -222.6003626873872
63 -223.0136788871403
64 -223.4773913629861
65 -223.9493155512505
66 -224.4510950523552
67 -224.9382872281548
68 -225.4329221150438
69 -225.8940678992738
70 -226.3489282314562
71 -226.758378230445
72 -227.1562044038249
73 -227.5097671841509
74 -227.8382013399076
75 -228.114922342286
76 -228.3630350267239
77 -228.5746098393879
78 -228.7871898646563
79 -228.9642449916495
80 -229.1474309301532
81 -229.3302149781732
82 -229.4745370096387
83 -229.6174341072881
84 -229.8042088611313
85 -229.9308211253752
86 -230.1108053108139
87 -230.2129986647866
88 -230.3517296722522
89 -230.464073126412
90 -230.5919017257689
91 -230.6885737904144
92 -230.7929716959555
93 -230.8583980339156
94 -230.926126361392
95 -230.9443639173867
96 -230.971281180798
97 -230.9599941503681
98 -230.9819303107605
99 -230.959688136226
100 -230.9771852379102
101 -230.9444547801853
102 -230.9656406636196
103 -230.957919402609
104 -230.9861132925627
105 -230.9906196378245
106 -231.0301273797882
107 -231.0491873948412
108 -231.1056356876828
109 -231.1438963032996
110 -231.2158600272336
111 -231.2620565742898
112 -231.3333485319666
113 -231.3689034280818
114 -231.423576653562
115 -231.44036113745
116 -231.4744867029238
117 -231.4617002726166
118 -231.4818729890129
119 -231.4626315129723
120 -231.4865407156476
121 -231.4697773640713
122 -231.4980394294812
123 -231.4870495357846
124 -231.5215872694794
125 -231.5298647444346
126 -231.5709217111933
127 -231.5841172076703
128 -231.6277788970451
129 -231.6455525503133
130 -231.6965069999749
131 -231.7213734277498
132 -231.7758234027959
133 -231.8009698303424
134 -231.8521794975617
135 -231.8713966031888
136 -231.9147137933986
137 -231.9235695460969
138 -231.9513138657925
139 -231.9543969722455
140 -231.9772566146893
141 -231.9717019510343
142 -231.9878479648879
143 -231.9762054664883
144 -231.9898319745249
145 -231.9769867126556
146 -231.9962245234358
147 -231.9843566402167
148 -232.0021355769847
149 -231.9898183438337
150 -232.0083538273745
151 -231.9966675727471
152 -232.014559379458
153 -232.0033924294661
154 -232.0214026959607
155 -232.0109979594553
156 -232.0288859813235
157 -232.0180014947894
158 -232.0306124658073
159 -232.0192963822184
160 -232.0326100198486
161 -232.0223232355382
162 -232.0358880359213
163 -232.0256721520518
164 -232.0398112124931
165 -232.0291699846269
166 -232.0466335624389
167 -232.0341685656559
168 -232.0507846030683
169 -232.0373878848225
170 -232.0540951104103
171 -232.0405597448349
172 -232.0569635451387
173 -232.0435940033267
174 -232.0593952468961
175 -232.0462740258496
176 -232.0621673097901
177 -232.0494357586275
178 -232.0651616741697
179 -232.0519128079223
180 -232.0657299885894
181 -232.051424995522
182 -232.0647027459057
183 -232.0498724327026
184 -232.0621623211102
185 -232.0465884980607
186 -232.0593819150713
187 -232.0428541943908
188 -232.0558471229605
189 -232.0388081853717
190 -232.0524692444185
191 -232.0356770308814
192 -232.0501952331339
193 -232.0343509288915
194 -232.0493264843739
195 -232.0344879139579
196 -232.0497470804102
197 -232.0355303699723
198 -232.0509285659968
199 -232.0368641243267
200 -232.0521357731715
201 -232.0378866400256
202 -232.0510773700927
203 -232.0380605422153
204 -232.0539613712851
205 -232.0398142322049
206 -232.0538609877073
207 -232.0383828434875
208 -232.05381687599
209 -232.0385404006483
210 -232.0539973388236
211 -232.0381681745218
212 -232.053703095507
