"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -1.253974339321833
2 -1.088330653011823
3 -1.023783382100579
4 -0.9905869063547358
5 -0.9502978925453487
6 -0.9236529617138028
7 -0.8999298677613854
8 -0.8656177612414101
9 -0.8287011411876644
10 -0.7922252726541517
11 -0.7569326615373303
12 -0.7247984410433115
13 -0.6980894959231222
14 -0.675494677955378
15 -0.656372624213976
16 -0.6399965120504535
17 -0.6260187846454526
18 -0.6141359149114056
19 -0.6041184766393876
20 -0.5957974482443309
21 -0.5889301415031774
22 -0.5832675850237389
23 -0.5785422681315596
24 -0.5746333363470926
25 -0.5713475530960772
26 -0.5687089055296081
27 -0.566564155852752
28 -0.5648648669091799
29 -0.5633089431705439
30 -0.5619498841279783
31 -0.5605649563322155
32 -0.5592112450014465
33 -0.5577838015392582
34 -0.5563318045050802
35 -0.5548116435151557
36 -0.5532479954032813
37 -0.5516409699564342
38 -0.5500464291856761
39 -0.5484912013468416
40 -0.5469995918981075
41 -0.5455769011334558
42 -0.5442477530537416
43 -0.5429981244896149
44 -0.5418244212681007
45 -0.5407474711036632
46 -0.5397715516012792
47 -0.5388869549062967
48 -0.5380964569311615
49 -0.5373960402421909
50 -0.5367776069462954
51 -0.5365693654602498
52 -0.5359921578436346
53 -0.5358628483737035
54 -0.5355580503458529
55 -0.5356858241891291
56 -0.5356616706797581
57 -0.5359547860906573
58 -0.5363529448633598
59 -0.5367247202664839
60 -0.5372447840647299
61 -0.5378696720608889
62 -0.5386378943820863
63 -0.5394624755641773
64 -0.5403973865016384
65 -0.5413217790023349
66 -0.5423151602460045
67 -0.5432407964501424
68 -0.5442157380511825
69 -0.5451123818801882
70 -0.5460395020872046
71 -0.5468629294537911
72 -0.5476736895261972
73 -0.5483621484370214
74 -0.5490268165768206
75 -0.5495615281306119
76 -0.5500952667763854
77 -0.5505240322652458
78 -0.5509678064271181
79 -0.5513197407970241
80 -0.5517805595462418
81 -0.5519948575770625
82 -0.5523374135763649
83 -0.5526254338368297
84 -0.5529492508411487
85 -0.5532344921750914
86 -0.5535506847680003
87 -0.553765124678356
88 -0.55405028390889
89 -0.5542400237015334
90 -0.5544911152201425
91 -0.5546418326375853
92 -0.5548532418068267
93 -0.5549502230597766
94 -0.5551092338492893
95 -0.5551311907530974
96 -0.5552572085110231
97 -0.5552961527870857
98 -0.5553899845269594
99 -0.5554344083906426
100 -0.5555598771406887
101 -0.5556121072114899
102 -0.5557477638094075
103 -0.5558042186363745
104 -0.5559585225520578
105 -0.5560403921362612
106 -0.5562228295762833
107 -0.5563354571835352
108 -0.5565431110447562
109 -0.5566644297166589
110 -0.5568587239646863
111 -0.5569482229108909
112 -0.5571003007934576
113 -0.5571491660298348
114 -0.5572646963815963
115 -0.5572688166384098
116 -0.5573595461285931
117 -0.5573612480563126
118 -0.5574541802079279
119 -0.5574504138276014
120 -0.5575456780513148
121 -0.557557042387596
122 -0.5576631656326001
123 -0.5576777342449613
124 -0.5577849842574873
125 -0.5578041491691115
126 -0.557928937573325
127 -0.5579686784086832
128 -0.5581096429229561
129 -0.5581535348644069
130 -0.5582901620811701
131 -0.5583245531780568
132 -0.5584516678059607
133 -0.5584735555113813
134 -0.5585893517314326
135 -0.5585938099984438
136 -0.5586874733752093
137 -0.5586850690760363
138 -0.558775048828861
139 -0.5587613713098474
140 -0.5588429868986879
141 -0.5588179882371536
142 -0.5588935344970999
143 -0.5588557424545313
144 -0.5589415653223181
145 -0.5589036055975072
146 -0.5589800799723906
147 -0.5589338625398571
148 -0.5590030725296448
149 -0.5589546843325381
150 -0.5590204397234602
151 -0.5589727033943688
152 -0.559037471413805
153 -0.5589900469042007
154 -0.5590519808178268
155 -0.5590044026334625
156 -0.5590572175362511
157 -0.5590035581978989
158 -0.5590596916412743
159 -0.5590105290190672
160 -0.559068339628539
161 -0.5590192296826184
162 -0.5590777073393679
163 -0.5590239085354284
164 -0.5590892074407272
165 -0.5590385345007117
166 -0.5591021725632219
167 -0.5590479386254446
168 -0.5591099963595607
169 -0.5590552968190169
170 -0.5591153005731992
171 -0.5590609793615046
172 -0.5591199238652749
173 -0.5590664065080079
174 -0.559125208863524
175 -0.5590719441090615
176 -0.5591299130589582
177 -0.5590752318693929
178 -0.559131641490664
179 -0.5590793134411467
180 -0.5591296256880366
181 -0.5590667705483086
182 -0.559123517190351
183 -0.5590640909786054
184 -0.5591202547084529
185 -0.5590581062101656
186 -0.5591149323320806
187 -0.55905183194749
188 -0.5591092436233861
189 -0.5590461843987393
190 -0.5591031340733675
191 -0.5590411086675998
192 -0.5590975270900063
193 -0.5590365906407203
194 -0.5590929903266216
195 -0.5590330496240961
196 -0.5590898481216333
197 -0.5590307166692204
198 -0.559088172336907
199 -0.5590295376842952
200 -0.5590876426439136
201 -0.5590291272568031
202 -0.5590882455716214
203 -0.5590296961969312
204 -0.5590897703189398
205 -0.5590308278386193
206 -0.5590915713956476
207 -0.5590319958384015
208 -0.559092988884916
209 -0.5590329008485688
210 -0.5590936651175349
211 -0.5590336099593395
212 -0.5590937760144645
