"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -135.2027822311106
2 -117.3431765391452
3 -110.3837274188824
4 -106.8045027566514
5 -102.4605647751751
6 -99.58772386622256
7 -97.0299137062224
8 -93.33040238430829
9 -89.350073931547
10 -85.41726705075051
11 -81.61203829481325
12 -78.1473453745666
13 -75.2676024823312
14 -72.83144238124282
15 -70.76971369450705
16 -69.00405082788541
17 -67.49698040773134
18 -66.21577632041176
19 -65.1357019658299
20 -64.23853353521898
21 -63.49810452584981
22 -62.88757098736055
23 -62.37809007478318
24 -61.95663132858795
25 -61.60236009399003
26 -61.31786265163653
27 -61.08661699181143
28 -60.90340064855695
29 -60.73564185812047
30 -60.58910890444727
31 -60.43978679688517
32 -60.29383043038031
33 -60.13992430844975
34 -59.98337083470135
35 -59.81946796298217
36 -59.65087633512624
37 -59.47760778830141
38 -59.30568533197426
39 -59.13800157304867
40 -58.97717711185586
41 -58.82378342300298
42 -58.68047545190711
43 -58.54574122862406
44 -58.41919323151899
45 -58.3030770926234
46 -58.19785402081215
47 -58.1024773208561
48 -58.01724629001688
49 -57.94172777093686
50 -57.875048653504
51 -57.85259617787797
52 -57.79036198915161
53 -57.77641991748771
54 -57.74355677181422
55 -57.75733327310742
56 -57.7547290558079
57 -57.78633258853236
58 -57.8292618352889
59 -57.86934644251829
60 -57.92541941806145
61 -57.99279447751379
62 -58.07562376033158
63 -58.16452962267515
64 -58.26533117492333
65 -58.36499863545155
66 -58.47210442202846
67 -58.57190597793667
68 -58.67702361299511
69 -58.77369922791836
70 -58.8736607881518
71 -58.96244224678033
72 -59.04985792513502
73 -59.12408716354636
74 -59.1957512948952
75 -59.25340358290198
76 -59.31095097253348
77 -59.35718021758323
78 -59.40502768900745
79 -59.44297304760209
80 -59.49265825649736
81 -59.51576374525023
82 -59.55269793339374
83 -59.58375210996871
84 -59.61866587059744
85 -59.64942042493483
86 -59.68351212597018
87 -59.70663291209183
88 -59.73737861408755
89 -59.75783624791697
90 -59.78490878907355
91 -59.80115905315788
92 -59.82395306653942
93 -59.83440952869491
94 -59.85155397932101
95 -59.85392135988928
96 -59.86750852108374
97 -59.8717074702253
98 -59.88182435371702
99 -59.88661410880138
100 -59.90014207628631
101 -59.90577349207132
102 -59.92039990737451
103 -59.9264868339064
104 -59.94312379214018
105 -59.95195092298115
106 -59.97162122140803
107 -59.98376466436294
108 -60.00615378262297
109 -60.01923429110187
110 -60.04018298365567
111 -60.04983270785988
112 -60.06622965650077
