"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -1.229814252107623
2 -1.027183807960407
3 -0.9616728041293762
4 -0.9306136153650688
5 -0.8981141255506385
6 -0.8774181829957886
7 -0.8575243420882043
8 -0.82644298869373
9 -0.7924146663295381
10 -0.7588806514510065
11 -0.72775477485039
12 -0.6971175982950738
13 -0.670989479210569
14 -0.6489726850029831
15 -0.6300739333811867
16 -0.6138875796133352
17 -0.6001054933417962
18 -0.588350177067817
19 -0.5783351745567719
20 -0.5698833527334065
21 -0.5628439513437179
22 -0.5570198116871518
23 -0.5521640646052821
24 -0.5482123045460014
25 -0.5450120414843723
26 -0.5425644739130038
27 -0.5406760147782409
28 -0.5391839555371801
29 -0.5378579367160095
30 -0.5367148440667328
31 -0.5356205865706941
32 -0.5345950874624357
33 -0.5334954800563888
34 -0.5323126932846848
35 -0.5310211997819826
36 -0.5296136339752048
37 -0.5281375067679103
38 -0.526659423807496
39 -0.5252149922827368
40 -0.5238200765410933
41 -0.5224761866366782
42 -0.5211846983972186
43 -0.5199418342033354
44 -0.5187813191904215
45 -0.517692256016716
46 -0.5166969695268029
47 -0.5157648034449951
48 -0.5149293077842307
49 -0.5141583851317251
50 -0.5135942477473207
51 -0.5133542894361834
52 -0.5126757331209522
53 -0.5125378798981574
54 -0.5122495182735183
55 -0.5124419359220775
56 -0.5125070352376084
57 -0.5129509755433613
58 -0.5134499444362135
59 -0.5138947874731932
60 -0.5145167416958701
61 -0.5152505342435315
62 -0.5161416394830057
63 -0.5170999923733154
64 -0.5181751986966219
65 -0.5192694454503189
66 -0.5204329174736008
67 -0.5215625659850618
68 -0.5227094718498241
69 -0.5237787268062835
70 -0.5248334077365123
71 -0.5257827960987459
72 -0.5267052323916549
73 -0.5275250355172856
74 -0.5282865731067483
75 -0.5289282038306279
76 -0.5295035006817932
77 -0.5299940774686561
78 -0.5304869850337596
79 -0.5308975213079231
80 -0.5313222730445692
81 -0.5317460929210394
82 -0.5320807312344493
83 -0.5324120655654795
84 -0.5328451386588871
85 -0.5331387134799545
86 -0.533556041337968
87 -0.5337929962316031
88 -0.5341146706834142
89 -0.5343751605312976
90 -0.5346715556586387
91 -0.5348957083838901
92 -0.5351377749532076
93 -0.5352894784676692
94 -0.5354465195863856
95 -0.5354888068582374
96 -0.5355512196966523
97 -0.5355250485515533
98 -0.5355759117471574
99 -0.535524338999066
100 -0.535564909385567
101 -0.535489017541065
102 -0.5355381410756257
103 -0.5355202378509014
104 -0.5355856107928338
105 -0.5355960596187181
106 -0.5356876658967279
107 -0.5357318601976682
108 -0.5358627463923785
109 -0.5359514609687326
110 -0.5361183226665581
111 -0.5362254382222031
112 -0.5363907423011051
113 -0.536473183147791
114 -0.5365999535083353
115 -0.5366388715537833
116 -0.5367179982232069
117 -0.5366883504318817
118 -0.5367351247443217
119 -0.5366905096912743
120 -0.5367459477638747
121 -0.5367070787177449
122 -0.5367726097375498
123 -0.5367471275609629
124 -0.5368272099214678
125 -0.536846402834914
126 -0.5369416012877791
127 -0.536972197577485
128 -0.5370734355793663
129 -0.5371146472037621
130 -0.5372327948692456
131 -0.5372904524518518
132 -0.5374167051634414
133 -0.5374750119792269
134 -0.537593751415573
