"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -1.161488727358626
2 -0.9850253327192583
3 -0.9366030406969592
4 -0.9077026891507958
5 -0.8757576599250136
6 -0.858247451354
7 -0.8392515231433975
8 -0.8076057014825281
9 -0.7731443844412007
10 -0.7389490317814387
11 -0.7069170510390645
12 -0.6779371343732389
13 -0.6530661635658168
14 -0.631582742459335
15 -0.6130210300071909
16 -0.5971203427406849
17 -0.5835013167794478
18 -0.5718188528441457
19 -0.5618176748769769
20 -0.553354945985592
21 -0.5463040937991895
22 -0.5404519855849401
23 -0.5356200143191956
24 -0.5317373068674692
25 -0.528674644389839
26 -0.5262441120237956
27 -0.524281209028765
28 -0.5226957205264962
29 -0.5213840314494267
30 -0.5202364516816447
31 -0.5191594711839315
32 -0.5180936323113398
33 -0.5170149779111943
34 -0.5159050583415156
35 -0.5147743974735123
36 -0.5136166796837482
37 -0.5124278849474179
38 -0.5112230926702055
39 -0.5100185595143346
40 -0.5088327094129416
41 -0.5076805013462198
42 -0.5065798184630756
43 -0.5055366173096006
44 -0.504546827741147
45 -0.5036135120111223
46 -0.5027409685497627
47 -0.502026239402337
48 -0.5013657457252449
49 -0.5006769235435603
50 -0.5001649243966183
51 -0.4997727602075352
52 -0.4993626556621276
53 -0.4990673859003491
54 -0.4990196381032559
55 -0.499250023965577
56 -0.4990226084871457
57 -0.4993108168685099
58 -0.4993712658017971
59 -0.4998714914597397
60 -0.5001479290256926
61 -0.5008017475440054
62 -0.5013495623511068
63 -0.5018756733212334
64 -0.5024888252877753
65 -0.5031892243600951
66 -0.5039499530664122
67 -0.5047379233399738
68 -0.5055534418691144
69 -0.5063922663041391
70 -0.5072437964638998
71 -0.5081036699845172
72 -0.5089665574213962
73 -0.5098266524733533
74 -0.5106819485441734
75 -0.5115322374944287
76 -0.5123710031344919
77 -0.5131817543932429
78 -0.5139503845038353
79 -0.5146895847756627
80 -0.5153959508160021
81 -0.5160690485212631
82 -0.5167086914528201
83 -0.5173114088919946
84 -0.5178781146146447
85 -0.5184019231866209
86 -0.5189100789251915
87 -0.5192664722735281
88 -0.5196609377014175
89 -0.5200343418867706
90 -0.5203592724449876
91 -0.5206668217669641
92 -0.5209021967956632
93 -0.5211158931489771
94 -0.5213138984838748
95 -0.5215001627194444
96 -0.5216551143202127
97 -0.5217834209488621
98 -0.5218859887254396
99 -0.5219684821790948
100 -0.5220341793856762
101 -0.5220884321756459
102 -0.5221359081922403
103 -0.52218166042778
104 -0.5222269453532528
105 -0.5222738252468571
106 -0.5223207175628926
107 -0.5223713204268051
108 -0.5224270868363308
109 -0.5224888654820651
110 -0.5225572870225422
111 -0.5226320828319051
112 -0.5227124052692189
113 -0.5227942212878806
114 -0.5228764831366872
115 -0.5229572695228406
116 -0.5230371441665839
117 -0.5231164362998568
118 -0.5231956838542838
119 -0.5232757173663347
120 -0.5233567582490721
121 -0.5234389660907247
122 -0.5235220579667705
123 -0.5236055877804913
124 -0.523689218658057
125 -0.5237731313800272
126 -0.523856950369946
127 -0.5239394602677436
128 -0.5240196255700293
129 -0.5240959619222816
130 -0.524167132410574
131 -0.5242337676607319
132 -0.5242965516302034
133 -0.5243555767844731
134 -0.5244050911071634
135 -0.5244489405269712
136 -0.5245028274466124
137 -0.5245448228576005
138 -0.5245876812840915
139 -0.52462077667345
140 -0.5246507622177279
141 -0.5246778695437393
142 -0.5247053635463637
143 -0.5247277303637183
144 -0.5247539107662746
145 -0.524779412706888
146 -0.524798678812227
147 -0.5248130767158893
148 -0.5248255037488051
149 -0.5248375097449935
150 -0.5248495673515609
151 -0.5248615101701825
152 -0.5248729397551101
153 -0.5248836758908759
154 -0.5248910174464056
155 -0.5248972137104654
156 -0.5249088358892263
157 -0.5249163367540679
158 -0.5249269473667786
159 -0.5249327593289923
160 -0.5249414733307518
161 -0.5249462167810242
162 -0.5249534556486968
163 -0.524961868470618
164 -0.5249682781389173
165 -0.5249731847156601
166 -0.5249773731210589
167 -0.5249811381934325
168 -0.5249845543730609
169 -0.5249876578281123
170 -0.5249902844300769
171 -0.5249923108625782
172 -0.5249937689700386
173 -0.5249947091011119
174 -0.5249951582973691
175 -0.5249933736219854
176 -0.5249929315084229
177 -0.5249926626528529
178 -0.5249927721719447
179 -0.5249915332024629
180 -0.5249909378406095
181 -0.5249901651467188
182 -0.5249891610149516
183 -0.5249873104406672
184 -0.5249852028393001
185 -0.5249832646662644
186 -0.524981580176835
187 -0.5249800511930871
188 -0.5249785494241648
189 -0.5249769841582156
190 -0.5249755409452638
191 -0.5249743398925274
192 -0.5249734213731292
193 -0.5249727503194144
194 -0.5249722663692519
195 -0.5249718942054608
196 -0.5249715966948434
197 -0.5249713820708543
198 -0.5249712754361517
199 -0.5249712993111413
200 -0.5249714464344524
201 -0.5249717212289774
202 -0.5249721008822529
203 -0.524972559003557
