"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -125.9348581102943
2 -109.8871400916652
3 -104.5536785756032
4 -101.2143849380416
5 -97.29939570230994
6 -95.15534595830593
7 -92.8665075707417
8 -89.20981726781932
9 -85.21785531351976
10 -81.29245770892354
11 -77.57692196840088
12 -74.35418538605451
13 -71.66435781960215
14 -69.35674271590543
15 -67.35433880214488
16 -65.64749258345498
17 -64.18865517600315
18 -62.93228340224268
19 -61.87319230711628
20 -60.99216776112673
21 -60.26742670572517
22 -59.67087595725621
23 -59.17992316121213
24 -58.78062109157276
25 -58.45501251253659
26 -58.18707660407998
27 -57.96372679856164
28 -57.77417678892539
29 -57.60899599265277
30 -57.45465323437885
31 -57.30403475997434
32 -57.15532928598083
33 -57.00647065419294
34 -56.85880692670852
35 -56.71286028054692
36 -56.5678059254308
37 -56.42326834963465
38 -56.28056868473421
39 -56.14125370339643
40 -56.006443350027
41 -55.87735834320228
42 -55.75466303867554
43 -55.63876711345743
44 -55.53992157143166
45 -55.44438165787626
46 -55.35456053274338
47 -55.28186676595536
48 -55.20353121644514
49 -55.1364278122469
50 -55.09025581093869
51 -55.04222303051153
52 -55.00231299522989
53 -54.98030742749243
54 -54.98520511955325
55 -54.94515676409726
56 -54.96713047775306
57 -54.96865097200248
58 -55.0029277680467
59 -55.00589474425116
60 -55.04679439865819
61 -55.08307791298192
62 -55.12025044259105
63 -55.16867779847952
64 -55.22594607400839
65 -55.28896417883311
66 -55.35665061115038
67 -55.42845939246865
68 -55.50360515801874
69 -55.58170260965584
70 -55.6615929489059
71 -55.74319434096921
72 -55.82605467429158
73 -55.9096821614968
74 -55.99380651618053
75 -56.07774384950488
76 -56.16021705880931
77 -56.23934495428165
78 -56.31554158005387
79 -56.38945085626285
80 -56.46013944060761
81 -56.5268066816445
82 -56.59005719204649
83 -56.65043289344884
84 -56.70795769106013
85 -56.76142754918318
86 -56.81124988862692
87 -56.86086272045276
88 -56.89838849554558
89 -56.93751123514969
90 -56.97666154510944
91 -57.00998456648571
92 -57.0431421314399
93 -57.07020916185227
94 -57.09470574854176
95 -57.11791004954743
96 -57.13824116756794
97 -57.15632250124088
98 -57.17163915787317
99 -57.18476311810721
100 -57.19631271287858
101 -57.20673907728057
102 -57.21647881775966
103 -57.22559730709109
104 -57.23445423797824
105 -57.24330673659907
106 -57.25238671160555
107 -57.26180224632245
108 -57.27158135392876
109 -57.28177942456534
110 -57.2922822539939
111 -57.30297256880582
112 -57.31365289597419
113 -57.32406564805885
114 -57.33425592418347
115 -57.3442474890101
116 -57.35407828474823
117 -57.36375485119255
118 -57.37333810730165
119 -57.38285881466846
120 -57.3923060675243
121 -57.40170763929335
122 -57.41108408076264
123 -57.42044202823001
124 -57.42974587854473
125 -57.43902279835474
126 -57.44818680105003
127 -57.45716387354144
128 -57.46583870614054
129 -57.4740676361611
130 -57.48183162857627
131 -57.4891122533878
132 -57.49546982171353
133 -57.50084953782985
134 -57.50795267434712
135 -57.51312524749615
136 -57.51900819493113
137 -57.52276012489135
138 -57.52673865949161
139 -57.53081303839507
140 -57.53454212236353
141 -57.53772392288329
142 -57.54157316690023
143 -57.54389358519725
144 -57.54626581352782
145 -57.54819712689865
146 -57.5505519061474
147 -57.55296447492825
148 -57.55477693704425
149 -57.55612629722117
150 -57.55654793490115
151 -57.55756399381913
152 -57.55921753787557
153 -57.5605111693034
154 -57.56195589372459
155 -57.56292154570657
156 -57.56386794414371
157 -57.56461415937356
158 -57.56544140772188
159 -57.56609532579218
160 -57.56695952674851
161 -57.56753789504051
162 -57.56837905669411
163 -57.56929451102768
164 -57.56992656464357
165 -57.57034946196671
166 -57.57069711933548
167 -57.57103805418582
168 -57.57138406959227
169 -57.57171660453182
170 -57.5720131857556
171 -57.57225395454196
172 -57.57243133569339
173 -57.57243637430137
174 -57.57237642078177
175 -57.57249204028326
176 -57.57250133194434
177 -57.57256063368121
178 -57.57248654260047
179 -57.57239896651342
180 -57.57226849449799
181 -57.57214488107734
182 -57.57204853546553
183 -57.571866450917
184 -57.5716350552327
185 -57.57140474487247
186 -57.57119791023847
187 -57.57101472549698
188 -57.5708511519114
189 -57.57070669559381
190 -57.57058159459162
191 -57.57047543252995
192 -57.57038697236243
193 -57.57031377797991
194 -57.57025273866503
195 -57.57016138106181
196 -57.57009811449837
197 -57.57008998282585
198 -57.57007219193525
199 -57.5701147466851
200 -57.57010316224361
201 -57.57013094976682
202 -57.57019585766201
203 -57.57024924682754
