"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -1.197332985912887
2 -1.044758373762968
3 -0.9940501782871358
4 -0.9623016498661974
5 -0.925079662072079
6 -0.9046949844660919
7 -0.8829337204127813
8 -0.8481675247410297
9 -0.8102137143495809
10 -0.7728927683832925
11 -0.7375670962920132
12 -0.7069267408506943
13 -0.6813530488637579
14 -0.6594132640900535
15 -0.6403752924510432
16 -0.6241473527829947
17 -0.6102773713081601
18 -0.598332343617925
19 -0.5882629734506052
20 -0.5798865813528086
21 -0.5729960636288149
22 -0.5673243227015544
23 -0.5626565604469218
24 -0.5588601728025749
25 -0.5557644303050149
26 -0.5532170140763432
27 -0.5510935028137972
28 -0.5492913450758751
29 -0.5477208790509455
30 -0.5462534563024615
31 -0.5448214423994129
32 -0.5434076164590024
33 -0.5419923343619566
34 -0.5405884128870533
35 -0.5392008166626656
36 -0.5378217039472747
37 -0.5364475045413164
38 -0.5350907791800636
39 -0.5337662338945838
40 -0.5324845166214327
41 -0.5312572334134533
42 -0.5300907006715986
43 -0.5289888134238677
44 -0.5280490336857253
45 -0.5271406824024693
46 -0.5262867028326569
47 -0.5255955626181713
48 -0.5248507828264155
49 -0.5242127933093015
50 -0.5237738103222122
51 -0.5233171358694552
52 -0.5229376888884628
53 -0.5227284696736944
54 -0.5227750347657368
55 -0.5223942726976444
56 -0.5226031890578792
57 -0.522617645245364
58 -0.5229435338767643
59 -0.5229717425755418
60 -0.5233605984179098
61 -0.5237055660400323
62 -0.5240589860266722
63 -0.52451941192857
64 -0.5250638933880005
65 -0.5256630416837826
66 -0.5263065743746382
67 -0.5269893005383131
68 -0.5277037532735994
69 -0.5284462693359825
70 -0.5292058313815925
71 -0.5299816613613131
72 -0.5307694607982547
73 -0.5315645539953432
74 -0.5323643711888739
75 -0.5331624102659561
76 -0.533946529098788
77 -0.5346988421658494
78 -0.5354232860157995
79 -0.5361259827567801
80 -0.5367980585825959
81 -0.5374319012530927
82 -0.5380332591584139
83 -0.5386072846500165
84 -0.539154205008061
85 -0.5396625727931482
86 -0.5401362615823085
87 -0.5406079584656098
88 -0.5409647369542253
89 -0.5413366986757866
90 -0.5417089225241071
91 -0.5420257430873952
92 -0.5423409905641297
93 -0.5425983319295764
94 -0.5428312346518704
95 -0.5430518508928861
96 -0.5432451501796104
97 -0.5434170595108374
98 -0.5435626835143494
99 -0.5436874603293618
100 -0.5437972687731969
101 -0.5438963980389853
102 -0.5439889991879033
103 -0.5440756937554128
104 -0.5441599015408047
105 -0.5442440671861671
106 -0.5443303955764925
107 -0.5444199143202758
108 -0.5445128897544449
109 -0.5446098485039848
110 -0.5447097047654593
111 -0.5448113435551175
112 -0.5449128873866739
113 -0.5450118872325639
114 -0.545108771875328
115 -0.5452037672588725
116 -0.5452972341209603
117 -0.5453892346390695
118 -0.5454803480037411
119 -0.5455708666826087
120 -0.5456606869884421
121 -0.5457500729786867
122 -0.5458392200411453
123 -0.5459281912708052
124 -0.5460166481686408
125 -0.5461048490231372
126 -0.5461919763115997
127 -0.5462773263502798
128 -0.5463598028256103
129 -0.5464380398562484
130 -0.5465118564655698
131 -0.5465810774292942
132 -0.5466415223798091
133 -0.5466926703435865
134 -0.5467602038270333
135 -0.5468093823670047
136 -0.5468653148318043
137 -0.5469009865240555
138 -0.5469388126730977
139 -0.5469775500674253
140 -0.5470130045500815
141 -0.5470432557035275
142 -0.5470798526148313
143 -0.5471019141267101
144 -0.5471244682254951
145 -0.5471428302996637
146 -0.5471652185002888
147 -0.5471881561382506
148 -0.5472053882272032
149 -0.5472182173475433
150 -0.5472222260923016
151 -0.5472318863315426
152 -0.5472476074978039
153 -0.5472599067738216
154 -0.547273642575259
155 -0.5472828235676251
156 -0.5472918215057941
157 -0.5472989161904803
158 -0.547306781302252
159 -0.5473129984663272
160 -0.547321214907168
161 -0.5473267137773332
162 -0.5473347111706638
163 -0.5473434149059689
164 -0.5473494241924726
165 -0.5473534449133614
166 -0.5473567502860094
167 -0.5473599917439225
168 -0.5473632815055183
169 -0.5473664431007912
170 -0.5473692628640209
171 -0.5473715519872565
172 -0.5473732384488675
173 -0.5473732863537258
174 -0.5473727163421523
175 -0.5473738156012853
176 -0.5473739039422933
177 -0.5473744677570047
178 -0.5473737633317466
179 -0.5473729306970069
180 -0.5473716902267339
181 -0.5473705149649497
182 -0.5473695989534434
183 -0.547367867774011
184 -0.5473656677660881
185 -0.5473634780769469
186 -0.5473615115846379
187 -0.547359769945057
188 -0.5473582147596812
189 -0.5473568413328423
190 -0.54735565192779
191 -0.547354642585816
192 -0.5473538015456297
193 -0.5473531056457821
194 -0.5473525253109468
195 -0.5473516567232222
196 -0.5473510552126917
197 -0.5473509779003424
198 -0.5473508087524156
199 -0.5473512133441741
200 -0.547351103204423
201 -0.5473513673959157
202 -0.5473519845115032
203 -0.5473524921120988
