"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -488.6591108657788
2 -414.41780012923
3 -394.045674590388
4 -381.8867790646666
5 -368.4469331063234
6 -361.0800747375431
7 -353.0881475058661
8 -339.7741835291476
9 -325.275690217917
10 -310.8890928856627
11 -297.4126648669125
12 -285.2202948702692
13 -274.7566319910245
14 -265.7181719449055
15 -257.9089270599912
16 -251.2192231319336
17 -245.4894549815267
18 -240.5744331609287
19 -236.3667584604078
20 -232.8063368410205
21 -229.8399170393502
22 -227.3778302973043
23 -225.344933441028
24 -223.7114088734437
25 -222.4228919141752
26 -221.4003234148474
27 -220.5744949675505
28 -219.9074515571779
29 -219.3556004689708
30 -218.8727931065204
31 -218.4196881214818
32 -217.971270617688
33 -217.5174613919151
34 -217.0504983493334
35 -216.574809071052
36 -216.087736461173
37 -215.5875892232586
38 -215.0807115333654
39 -214.5739428604616
40 -214.0750344832063
41 -213.5902799124951
42 -213.1272029093755
43 -212.6883094994752
44 -212.2718873000409
45 -211.8792246559289
46 -211.5121299937281
47 -211.21143063999
48 -210.9335491200253
49 -210.6437492907905
50 -210.4283420793252
51 -210.2633515809787
52 -210.0908132533992
53 -209.9665879760826
54 -209.9464996226412
55 -210.0434270813294
56 -209.9477493163458
57 -210.0690037444467
58 -210.0944356933732
59 -210.3048895871431
60 -210.421191822375
61 -210.6962649834834
62 -210.9267404846672
63 -211.1480847929012
64 -211.4060488073065
65 -211.7007192417836
66 -212.0207714338392
67 -212.3522846411545
68 -212.695387893005
69 -213.0482963568898
70 -213.4065503467416
71 -213.7683145379425
72 -214.1313467376966
73 -214.4932041311
74 -214.8530425071851
75 -215.2107742979668
76 -215.5636580257583
77 -215.9047556015699
78 -216.2281320559251
79 -216.539126849998
80 -216.8363076947945
81 -217.1194919551589
82 -217.3886011930221
83 -217.6421752148726
84 -217.8805984625803
85 -218.1009741106745
86 -218.3147643313992
87 -218.464705396357
88 -218.6306640670865
89 -218.7877618958559
90 -218.9244660014847
91 -219.0538575097141
92 -219.1528840000578
93 -219.2427898833832
94 -219.3260942742212
95 -219.4044589742786
96 -219.4696498880388
97 -219.5236307847941
98 -219.5667828854777
99 -219.6014893589594
100 -219.6291293504619
101 -219.6519544709165
102 -219.6719284814342
103 -219.6911772663878
104 -219.7102294456263
105 -219.729952656525
106 -219.749681093763
107 -219.770970624952
108 -219.794432552264
109 -219.8204239350333
110 -219.8492101026009
111 -219.8806780392574
112 -219.9144711272795
113 -219.948892591726
114 -219.9835016248997
115 -220.0174899045084
116 -220.051094597755
117 -220.0844542184135
118 -220.1177950839531
119 -220.1514666159422
120 -220.185561966822
121 -220.2201482782187
122 -220.2551065187184
123 -220.2902490074418
124 -220.3254340155349
125 -220.3607376006171
126 -220.3960017509464
127 -220.4307151427734
128 -220.4644421212748
129 -220.4965581919173
130 -220.5265008910668
131 -220.5545355343031
132 -220.5809498747749
133 -220.6057828143676
134 -220.6266143767677
135 -220.6450626130618
136 -220.6677338053161
137 -220.6854020268929
138 -220.7034333345491
139 -220.7173571576192
140 -220.7299726131639
141 -220.7413771507325
142 -220.7529443700779
143 -220.762354490748
144 -220.7733690550171
145 -220.7840981781949
146 -220.7922037737836
147 -220.7982612297332
148 -220.8034895050598
149 -220.808540642694
150 -220.813613493739
151 -220.8186380514393
152 -220.8234466825321
153 -220.8279635671423
154 -220.8310522910472
155 -220.8336591703176
156 -220.8385488290856
157 -220.8417045772714
158 -220.846168652084
159 -220.8486138486846
160 -220.8522799853001
161 -220.854275639789
162 -220.8573211610732
163 -220.8608605859364
164 -220.8635572481926
165 -220.8656215329093
166 -220.8673836700785
167 -220.8689677034618
168 -220.8704049514182
169 -220.8717106305439
170 -220.8728156890351
171 -220.8736682454836
172 -220.8742816974081
173 -220.8746772273892
174 -220.8748662123001
175 -220.8741153674011
176 -220.8739293623067
177 -220.873816249953
178 -220.8738623265965
179 -220.8733410699445
180 -220.8730905905493
181 -220.8727655043899
182 -220.8723430481706
183 -220.8715644784237
184 -220.8706777727796
185 -220.8698623486692
186 -220.8691536537956
187 -220.8685103829474
188 -220.8678785618638
189 -220.8672200264437
190 -220.8666128409057
191 -220.8661075365076
192 -220.8657210989453
193 -220.8654387746283
194 -220.865235168127
195 -220.8650785921543
196 -220.8649534241089
197 -220.8648631279526
198 -220.8648182648233
199 -220.864828309459
200 -220.8648902068711
201 -220.8650058178496
202 -220.8651655447825
203 -220.8653582846205
