"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -1.521945831239383
2 -1.244652566659597
3 -1.145785939666802
4 -1.096813615143262
5 -1.035219930598036
6 -1.003067032858112
7 -0.9799301984738209
8 -0.9453422833231631
9 -0.9082239565635744
10 -0.8707087838166886
11 -0.8337431330580071
12 -0.7974125981486933
13 -0.7670087884528985
14 -0.7417367422080198
15 -0.720541323543314
16 -0.7030606399245831
17 -0.6888737860468418
18 -0.6775216680516887
19 -0.668339844584308
20 -0.6608602927121715
21 -0.6546749243690489
22 -0.64942600792714
23 -0.6446496108648939
24 -0.6400472535755901
25 -0.6355953147123564
26 -0.631527054879457
27 -0.6278890740944693
28 -0.6246090401894668
29 -0.6217185894533199
30 -0.6191379838896768
31 -0.6167348779696852
32 -0.6144479734883859
33 -0.6121432145784492
34 -0.6098283303911969
35 -0.6074171163532078
36 -0.6048544436114265
37 -0.6019796571172999
38 -0.5987230075299833
39 -0.5951941542552858
40 -0.5916048847672197
41 -0.5881075699116849
42 -0.5848796115576821
43 -0.5819872232682134
44 -0.579232374633068
45 -0.5776149943989517
46 -0.5754741730575407
47 -0.574210824707713
48 -0.5725952835583484
49 -0.5718141758860981
50 -0.5706674839600449
51 -0.570142451774015
52 -0.5691902025265432
53 -0.5688828864236684
54 -0.5681712435491576
55 -0.5681074195342004
56 -0.5681880888335069
57 -0.5682654803734574
58 -0.5685373650838005
59 -0.5690314193900806
60 -0.5697082677798158
61 -0.5706063544591922
62 -0.571349496302497
63 -0.5725921149151448
64 -0.5740422013646495
65 -0.5755648658643875
66 -0.5770711510041018
67 -0.5786008383037088
68 -0.5800331936229348
69 -0.5812772411198427
70 -0.5824097026161965
71 -0.5835229737199423
72 -0.5846451901063586
73 -0.5857871293943923
74 -0.5869211340098845
75 -0.5879247068770375
76 -0.5888740438825729
77 -0.5892866446020192
78 -0.5898873465556231
79 -0.5903132480197096
80 -0.5908740191081568
81 -0.5913222292049704
82 -0.5918578285865136
83 -0.5923766697698958
84 -0.5929570282911796
85 -0.5935315778128516
86 -0.5940542578427692
87 -0.5946136946092215
88 -0.5950796987828774
89 -0.5956818549497694
90 -0.5961767290183437
91 -0.5967524479241979
92 -0.5974099398329459
93 -0.5981041196106984
94 -0.5988433110749186
95 -0.5996048223454207
96 -0.600363536802076
97 -0.601103351914405
98 -0.6018109812162087
99 -0.6024825639349843
100 -0.6031190129191905
101 -0.6037125128677543
102 -0.6042328686928659
103 -0.6046685917094131
104 -0.6050110349561137
105 -0.6052445931012082
106 -0.6053733033464065
107 -0.6054260062627739
108 -0.6054264826973544
109 -0.6053859880255678
110 -0.60532815132527
111 -0.6052604940366668
112 -0.6051853952793242
113 -0.6050939975741818
114 -0.6050087105697348
115 -0.6049293835164263
116 -0.6048613816433279
117 -0.6048068089202986
118 -0.604776375381095
119 -0.6047771650080285
120 -0.6048174817909833
121 -0.604888817388162
122 -0.6049902979152729
123 -0.6051159969909113
124 -0.6052608835438963
125 -0.6054237406367035
126 -0.6055932724012646
127 -0.6057544618252768
128 -0.6058919962283246
129 -0.6060032625758326
130 -0.6060825976198165
131 -0.6061343874256511
132 -0.6061558861080735
133 -0.6061545455486036
134 -0.6061357872104117
135 -0.6061079472207029
136 -0.6060767476915431
137 -0.6060409876172334
138 -0.6059998710070899
139 -0.6059567765841097
140 -0.6059171610888044
141 -0.6058808217703466
142 -0.6058471034784527
143 -0.6058174889794887
144 -0.6057970646561082
145 -0.6057929536738722
146 -0.6058079494423747
147 -0.6058387402486273
148 -0.605878708669081
149 -0.6059308110484245
150 -0.6059920462193638
151 -0.6060578224562698
152 -0.6061184849936169
153 -0.606168052823433
154 -0.6062024745874415
155 -0.6062231330165279
156 -0.6062278885597628
157 -0.6062145996247637
158 -0.6061873902215789
159 -0.6061523338942889
