"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -1.030093356169683
2 -0.9071137385127866
3 -0.9102577208668761
4 -0.9005027202283814
5 -0.8863756568081208
6 -0.8761520924857622
7 -0.863644143481328
8 -0.8327472161978744
9 -0.7978215374526491
10 -0.7617938375628062
11 -0.7261927868228699
12 -0.6951054954803578
13 -0.6692247598038804
14 -0.6470088072022517
15 -0.628046303505125
16 -0.6119920625988883
17 -0.5983790219301015
18 -0.5868358089168658
19 -0.5771015774864139
20 -0.5689622539846543
21 -0.5621768928650683
22 -0.5564981573266661
23 -0.5518014076925831
24 -0.5480324695200209
25 -0.5450977419770551
26 -0.5428432557072571
27 -0.5411022925479054
28 -0.5396919681606278
29 -0.5384390763601506
30 -0.5372192955259444
31 -0.5359946872947173
32 -0.5347543280717603
33 -0.5334997806931394
34 -0.5322199539792098
35 -0.5309542706471776
36 -0.5297172735688126
37 -0.5285332896789293
38 -0.5274029927947147
39 -0.5263376696741641
40 -0.5253292230498754
41 -0.5243802738146029
42 -0.5234793577029362
43 -0.5226341377672075
44 -0.5218379686350754
45 -0.5211131596569005
46 -0.520457172968528
47 -0.5199776489870888
48 -0.5195584931029276
49 -0.5191048075879456
50 -0.5188072799583446
51 -0.5186007195014455
52 -0.5183504605495418
53 -0.5181998316434905
54 -0.5180008743927712
55 -0.5183045224306653
56 -0.5182620199976002
57 -0.5186863393025068
58 -0.5187441966016638
59 -0.5192519225817347
60 -0.5192981080422748
61 -0.5196647438242671
62 -0.5200682376846044
63 -0.5204383912306355
64 -0.5208417424624778
65 -0.5213116670983428
66 -0.5218021894594002
67 -0.5223305143741289
68 -0.5228641906770918
69 -0.5234186694313782
70 -0.5239746571819933
71 -0.5245580122671396
72 -0.5251385205840706
73 -0.5257424439705695
74 -0.5263365860426549
75 -0.526947326100372
76 -0.527542042096904
77 -0.5281426668485472
78 -0.5287163856810644
79 -0.529289434940599
80 -0.5298281044245216
81 -0.5303646780695661
82 -0.5308656114198134
83 -0.5313572629835382
84 -0.5318065702005308
85 -0.5322411688717442
86 -0.5326295287634134
87 -0.5330022544440237
88 -0.5333239945437793
89 -0.5336254271139338
90 -0.5338753790532428
91 -0.5341686293405812
92 -0.5342574979690305
93 -0.534439335989908
94 -0.534548568652777
95 -0.5346762643741727
96 -0.5347185226428856
97 -0.5347771980042179
98 -0.5347561405802969
99 -0.5347767225790089
100 -0.5347333350849359
101 -0.5347350824217831
102 -0.5346927804310435
103 -0.5346904539489594
104 -0.5346727601155754
105 -0.5346891777709046
106 -0.5346886633973713
107 -0.5347109107346492
108 -0.534729477473932
109 -0.5347808002172888
110 -0.5348316404066038
111 -0.534910938109158
112 -0.5349795944105614
113 -0.5350586287287538
114 -0.5351129775671384
115 -0.5351735888481938
116 -0.5352091384196672
117 -0.5352520904227601
118 -0.5352763722158468
119 -0.5352869152127828
120 -0.535290117578719
121 -0.535314071700165
122 -0.5353225682581784
123 -0.5353531566252222
124 -0.5353599805218541
125 -0.5353972928419992
126 -0.5354242170074147
127 -0.5354721649835948
128 -0.535501100007064
129 -0.5355452230102767
130 -0.5355791596496121
131 -0.5356352567801443
132 -0.5356816086291599
133 -0.5357469179671124
134 -0.5357988042274973
135 -0.5358658899542935
136 -0.5359171457488826
137 -0.5359815495750239
138 -0.5360278269203655
139 -0.5360776959652016
140 -0.5361107549690757
141 -0.5361657808957052
142 -0.5361947828659873
143 -0.5362409678955721
144 -0.5362611381350373
145 -0.5363003129160812
146 -0.536314014810078
147 -0.5363503829045442
148 -0.5363593286793711
149 -0.5363909964373985
150 -0.5364095416192248
151 -0.5364371218855053
152 -0.5364450518444625
153 -0.5364649132718455
154 -0.5364672968747421
155 -0.5364823538194469
156 -0.5364804895364573
157 -0.5364924517591461
158 -0.5364883596163597
159 -0.5364980504801546
160 -0.5364911977799262
161 -0.5364956450910882
162 -0.5364813853984126
163 -0.5364877007094712
164 -0.5364761711276785
165 -0.5364810999588618
166 -0.5364687395515289
167 -0.5364713201984583
168 -0.5364592392638972
169 -0.5364645273915104
170 -0.5364554414021249
171 -0.5364592281113605
172 -0.536446945558552
173 -0.5364503727769802
174 -0.5364393421259902
175 -0.5364441544341487
176 -0.5364340806365067
177 -0.5364392775013253
178 -0.5364295467428065
179 -0.5364354769249782
180 -0.536426776932582
181 -0.5364336056843633
182 -0.5364254131663968
183 -0.5364322559196834
184 -0.5364226518597428
185 -0.5364284117323794
186 -0.5364205588121854
187 -0.5364268161128413
188 -0.5364181142803029
189 -0.5364236264354654
190 -0.536414242972814
191 -0.5364193737825866
192 -0.5364093452395712
193 -0.5364157902613956
194 -0.5364062573396096
195 -0.5364118195453286
196 -0.5364020509007436
197 -0.5364077808191684
198 -0.5363981281945197
199 -0.5364034702085384
200 -0.5363932579987505
201 -0.5363982529604292
202 -0.5363881127762605
203 -0.536393565916804
204 -0.5363839590110234
205 -0.5363897322148313
206 -0.5363802131754282
207 -0.5363857416582609
208 -0.5363758312753248
209 -0.5363812638232485
