"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -0.4149853402743355
2 0.6846930221683103
3 1.189460594206028
4 0.6996206663094147
5 0.2455808747331352
6 -0.1001535060042049
7 -0.1744827117666938
8 -0.1728917936364258
9 -0.1548375539947049
10 -0.1484432245000589
11 -0.1533118375742299
12 -0.133908548487883
13 -0.1154624384967513
14 -0.1273605802565512
15 -0.1841035593444871
16 -0.2849065413841645
17 -0.3864494388865358
18 -0.4712762740021859
19 -0.539822643094189
20 -0.6013505430270181
21 -0.6623371420536013
22 -0.7255223464036584
23 -0.7921770202018625
24 -0.8595382774039884
25 -0.9229465635675682
26 -0.9767183872819709
27 -1.018101973080817
28 -1.045628623438537
29 -1.057716188590256
30 -1.054468273524448
31 -1.039088881331106
32 -1.014915070683155
33 -0.9860450695515579
34 -0.9540373033909446
35 -0.921400579527099
36 -0.8918969592640009
37 -0.8673550379010138
38 -0.8487456407036877
39 -0.836488871354105
40 -0.8289850973707398
41 -0.8257349298727867
42 -0.8256717841300345
43 -0.8278273222967689
44 -0.8312115796156876
45 -0.8349257380920156
46 -0.8382348488051112
47 -0.8420698344684789
48 -0.8433722399830996
49 -0.8434709504191729
50 -0.8414231104259084
51 -0.8341358214481347
52 -0.8228539868581037
53 -0.8074380428962864
54 -0.7851498021906151
55 -0.764237822148168
56 -0.7246824007454469
57 -0.6923172268949045
58 -0.6316508412965063
59 -0.5901851761031121
60 -0.5076029924791348
61 -0.4377672300949131
62 -0.3620977754693038
63 -0.2760276345595811
64 -0.1824049925692746
65 -0.0840000396498668
66 0.01908172067706326
67 0.1253492380658616
68 0.2353820947114527
69 0.3479303706586723
70 0.4628621699512963
71 0.5780260726121624
72 0.6933497739578602
73 0.8070454329272017
74 0.9187418273405517
75 1.026419111160877
76 1.12988057458242
77 1.226787516538459
78 1.316844060028098
79 1.398282079229184
80 1.47083316007116
81 1.532262460474049
82 1.582016708715618
83 1.61791425665996
84 1.639982346407858
85 1.647339927037758
86 1.640147661463693
87 1.61711240233108
88 1.578523894993425
89 1.523492719799261
90 1.452788313948917
91 1.39727855320554
92 1.257416713617636
93 1.182951883700232
94 1.008470178056675
95 0.9238665735200624
96 0.7264476061894358
97 0.6316475091775389
98 0.4197951451091027
99 0.3217913604760261
100 0.1133612290598878
101 0.02029051249363434
102 -0.1697351621726273
103 -0.2506108801215716
104 -0.3600263772282093
105 -0.4705858628420503
106 -0.5630563617066773
107 -0.6338656113300516
108 -0.6832229314741378
109 -0.7132622146778853
110 -0.7236841181317519
111 -0.7133241715658658
112 -0.6807461882271353
113 -0.6280786040537549
114 -0.5588542299420116
115 -0.4776315306754431
116 -0.3869228420641559
117 -0.2898691410108971
118 -0.1490212226539704
119 -0.08815419265863245
120 0.03818877309515667
121 0.1037104361529753
122 0.22772602828857
123 0.2827425701612865
124 0.3846535636441231
125 0.4234095641028939
126 0.4717867060893122
127 0.5165787596908458
128 0.5493009397361088
129 0.5675303137150312
130 0.5724745482904656
131 0.5641994232303094
132 0.543852998528916
133 0.5124968317308665
134 0.4728810137721409
135 0.4265393711943639
136 0.3755879712552013
137 0.3207202290752647
138 0.2636340347622337
139 0.1844809891411046
140 0.148467521949796
141 0.07706606195797594
142 0.03944733728713001
143 -0.02950856663084855
144 -0.06173630625173954
145 -0.1192935918053255
146 -0.1436114569165265
147 -0.1865769270126338
148 -0.2024757271482209
149 -0.2212282044137048
150 -0.2369683665545648
151 -0.247212753085279
152 -0.2506565485196905
153 -0.2477479697936811
154 -0.2383611515426078
155 -0.2239628328957488
156 -0.2052740496054566
157 -0.1838635022621327
158 -0.1599281423520453
159 -0.134528403767183
160 -0.1076591787464305
161 -0.07003174078302643
162 -0.05381806919502941
163 -0.02048512859830565
164 -0.003301754636062304
165 0.0292251918110944
166 0.04380011077481627
167 0.0708269739396723
168 0.08163120476090446
169 0.09519476342722388
170 0.1084500410847711
171 0.1184212094399657
172 0.12509421703254
173 0.1283404236942356
174 0.1289144706470684
175 0.1264867820336772
176 0.1215751755118548
177 0.1139720830426976
178 0.1045617343889735
179 0.09335554974709326
180 0.08122501366850399
181 0.06802009413527621
182 0.0545026552351362
183 0.0404616985205366
184 0.02119357109517006
185 0.01318551428504411
186 -0.00310361249128932
187 -0.01123479616061029
188 -0.02659578661482875
189 -0.03328329758333881
190 -0.04549675110347029
191 -0.05020126102392797
192 -0.05569046567014269
193 -0.06095775985232788
194 -0.06460724333034351
195 -0.06689347129927636
196 -0.06750742251308739
197 -0.06686271289321444
198 -0.06443573634953359
199 -0.06061146972539433
200 -0.05531340324139489
201 -0.04941629490377974
202 -0.04281081739886972
203 -0.03608684288930042
204 -0.02889513826881696
205 -0.02176588348705955
206 -0.0143856819446202
207 -0.004273890633020638
208 -0.000342535966276758
209 0.007642828819523606
210 0.01145293575643702
211 0.01876798911466304
212 0.02177549782297294
213 0.02536192204769128
214 0.02903795166660594
215 0.03177505487059351
216 0.03381530819866474
217 0.03482847140684231
218 0.0352931037808335
219 0.03487897137689266
220 0.03391099450375767
221 0.03196778331598193
222 0.02948288061519744
223 0.0263074183330938
224 0.0230255917467217
225 0.01939271178262936
226 0.01584641019755839
227 0.0120424035995943
228 0.008408847316509371
229 0.004621520388557343
230 0.001136527227617812
231 -0.002358010216429784
232 -0.005413834747585611
233 -0.008359525006555124
234 -0.0107789069147104
235 -0.01302133766329461
236 -0.01470192048981067
237 -0.01617744275531208
238 -0.0170933905914934
239 -0.017814636643527
240 -0.01801699641692434
241 -0.01805880932885806
242 -0.01760234527473736
243 -0.0169457831076496
244 -0.01572159530114781
245 -0.01431230250384274
246 -0.01248972649440927
247 -0.01072112294498218
248 -0.008727039329601283
249 -0.006900301238725648
250 -0.004898667384785504
251 -0.003100273819843347
252 -0.001168460309350916
253 0.0005041519411286277
254 0.002245090249121118
255 0.003661983623445275
256 0.005086366981493784
257 0.00614697379972684
258 0.007184818263489934
259 0.007848756653198397
260 0.008478238772814173
261 0.008742932408547288
262 0.008982424559979885
263 0.008881208195691936
264 0.008767417686856405
265 0.008316212683426194
266 0.007833140924384585
267 0.007005034196049253
268 0.006180994048065491
269 0.005097696915814076
270 0.004120042226555043
271 0.002965194894819057
272 0.001972920441104975
273 0.0008353074475568878
274 -0.0001169066825907894
275 -0.001196034145964031
276 -0.002065513336834801
277 -0.003031134190392137
278 -0.003756284570514579
279 -0.004549608616421841
280 -0.005085224780706721
281 -0.005675316530307617
282 -0.006000165027203241
283 -0.00637494500928204
284 -0.006489670353430288
285 -0.006661897044227816
286 -0.006584819069338943
287 -0.006572234876777383
288 -0.006318856268870077
289 -0.006133472513964344
290 -0.005707599051855139
291 -0.005360289384775951
292 -0.004803079021094891
293 -0.004371373063468909
294 -0.003771710199386824
295 -0.003331104385972283
296 -0.00274601298218502
297 -0.00233748770787412
298 -0.00179476836166037
299 -0.001436515856871878
300 -0.0009544943197297151
301 -0.0006708698240791566
302 -0.0002771289898864104
303 -8.90630845511442e-05
304 0.0002019030904678587
305 0.0002844591755484238
306 0.0004644989476667583
307 0.000437463439346919
308 0.0005122634975123219
309 0.0003873763609592018
310 0.0003696856158599271
311 0.0001547372384063106
312 4.926097005508723e-05
313 -0.0002459720393725995
314 -0.0004212178947275991
315 -0.000770958486055795
316 -0.0009857259416554687
317 -0.001357872029536189
318 -0.001576742913467655
319 -0.001938722409892346
320 -0.002137279641164724
321 -0.002474630629730079
322 -0.002643748660605461
323 -0.002944197419848971
324 -0.003069506093509755
325 -0.003320489414477601
326 -0.003394897996911839
327 -0.003592847848974401
328 -0.003610184688030982
329 -0.003748506553266973
330 -0.003707363864061008
331 -0.003791130229694684
332 -0.003697804428149709
333 -0.003730466992945214
334 -0.003588852706633228
335 -0.003579847018967852
336 -0.00340240865456809
337 -0.00336069127122518
338 -0.003155213280458868
339 -0.003093392470288725
340 -0.002877992278333297
341 -0.002813561346769466
342 -0.002600208250555847
343 -0.002542924931306478
344 -0.002344150447670446
345 -0.002306535850074454
346 -0.002128530149039021
347 -0.0021126161289724
348 -0.001958124315716514
349 -0.001970443853521298
350 -0.001847144202004936
351 -0.001889346625902455
352 -0.001794647293209328
353 -0.001864509665060687
354 -0.00179960309846261
355 -0.001899298562781482
356 -0.001860427197789782
357 -0.001982184614002236
358 -0.001962245536591301
359 -0.002102906599248167
360 -0.002100273300806199
361 -0.002252735825898133
362 -0.002256743791347438
363 -0.002411694587822755
364 -0.002417725501940637
365 -0.00257285057861556
366 -0.002574038366069509
367 -0.00272001706542202
368 -0.002709282546727643
369 -0.002844406331626192
370 -0.002822661937271098
371 -0.002943500762608853
372 -0.002904797062433628
373 -0.003007486998805708
374 -0.002953180819790457
375 -0.003041717044545367
376 -0.002971401134305829
377 -0.003042764163970313
378 -0.002955468716982379
379 -0.00301381110077914
380 -0.002916206716861103
381 -0.002963611428782986
382 -0.002854952442692626
383 -0.002892406499047206
384 -0.002778509377115101
385 -0.002813978884387502
386 -0.002697809465224132
387 -0.002731008504497812
388 -0.002613648438998029
389 -0.002650141601746814
390 -0.00253892802158262
391 -0.002580731033189121
392 -0.002474185824940633
393 -0.002520995389329261
394 -0.002423109703493243
395 -0.002480571613486582
