"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 4.420275176576255
2 -3.136888596896215
3 2.053203641240069
4 2.062928511895104
5 2.08497601243246
6 1.196800095761578
7 0.4289040377405016
8 0.398814812117358
9 0.6146362802047136
10 0.8003892386103608
11 1.003762372608001
12 0.9944667755489682
13 0.6700620973831075
14 0.2552143548852186
15 -0.07030702409687883
16 -0.3163133264028204
17 -0.4760269857851434
18 -0.6105810347244685
19 -0.7629899313658388
20 -0.96187839904748
21 -1.199066643482395
22 -1.467745909880707
23 -1.76819593667472
24 -2.081785680944655
25 -2.383824647213054
26 -2.65309265138737
27 -2.879241188024162
28 -3.048288583584995
29 -3.157452374854012
30 -3.210507120396548
31 -3.218448743804636
32 -3.189964774267526
33 -3.142132412846177
34 -3.079529279817201
35 -3.013076659531723
36 -2.952666054403794
37 -2.90594062739391
38 -2.874017205763458
39 -2.85974650577001
40 -2.859179088615466
41 -2.871216687611323
42 -2.892975753172179
43 -2.919334244605805
44 -2.946733351979592
45 -2.977139246618968
46 -3.008816844096479
47 -3.042283248758043
48 -3.07789877610279
49 -3.114237337357455
50 -3.151532263004192
51 -3.173462617786592
52 -3.18715299962364
53 -3.19484058845873
54 -3.180083342498717
55 -3.149206718589113
56 -3.10981506101276
57 -3.032478903146009
58 -2.895094942003105
59 -2.77008895312121
60 -2.556277183932556
61 -2.388826604130776
62 -2.079873870805521
63 -1.879169153692231
64 -1.500163074675607
65 -1.192064393679273
66 -0.8695602804679012
67 -0.5102886107479332
68 -0.1278715805464046
69 0.2640813370936819
70 0.6621899507689015
71 1.065578624845315
72 1.474785350190952
73 1.884703878534919
74 2.293171511773783
75 2.695436453112231
76 3.088278015784173
77 3.468318453175359
78 3.835462659799003
79 4.184602804013878
80 4.514643718390817
81 4.820940822945346
82 5.100935139343624
83 5.351711597035214
84 5.570156443039981
85 5.751439933420286
86 5.897085159549384
87 5.999702615098911
88 6.061307534099674
89 6.08298061847041
90 6.062076020591608
91 5.993823932705844
92 5.882942281250997
93 5.727456997613372
94 5.528020280672932
95 5.37166743019325
96 4.981799296001466
97 4.774806939228091
98 4.291458864258011
99 4.052722539139095
100 3.498803000071124
101 3.23174621096225
102 2.825542857598743
103 2.139064148752235
104 1.895159729915038
105 1.523912458047961
106 1.104643750004248
107 0.7059254257772078
108 0.3510844934608457
109 0.04330186009885217
110 -0.2173784511427641
111 -0.4241209233100829
112 -0.5922443443829177
113 -0.7226471210035381
114 -0.8115267405867499
115 -0.8612273255773495
116 -0.8610097734062112
117 -0.8083242650437619
118 -0.7068057275089892
119 -0.5623820101906496
120 -0.3850929227543496
121 -0.1865840615810477
122 0.02600393617872321
123 0.2454665067718569
124 0.467584755486163
125 0.7734969258271587
126 0.8904392416184326
127 1.059813805326566
128 1.311732386305573
129 1.39538186093043
130 1.504507713173618
131 1.612127428431716
132 1.69663550852029
133 1.748876957194414
134 1.769943202496908
135 1.761127915844453
136 1.726380616544297
137 1.668406353057215
138 1.591483736520233
139 1.497765589194328
140 1.391049331705528
141 1.272953493596528
142 1.147104779791379
143 0.9697607118012357
144 0.8856307300853175
145 0.7194455467026017
146 0.6270916383022982
147 0.4593248868310731
148 0.3756826828437454
149 0.2279446855750358
150 0.159328083811161
151 0.03970309328360422
152 -0.011537492881045
153 -0.07444252912485894
154 -0.1320482169785127
155 -0.1764521296872008
156 -0.2046505557051308
157 -0.218215638407079
158 -0.2176102171440792
159 -0.2052269780148066
160 -0.1815811950514963
161 -0.1488891539443422
162 -0.1075777326547911
163 -0.05984899487439677
164 -0.006191067619857549
165 0.05106598651250849
166 0.1326184465213522
167 0.1706679831550737
168 0.2467679066273227
169 0.2878839008573646
170 0.3647170165133726
171 0.4013256509128951
172 0.4687103948799347
173 0.4978204429753195
174 0.5359592975113081
175 0.572921426447591
176 0.6036661353463622
177 0.6258975694991697
178 0.6410973991532973
179 0.6490915200937373
180 0.651108345963161
181 0.646521469848194
182 0.6362958682320219
183 0.6201412216037046
184 0.5996645272703809
185 0.5747400810450962
186 0.5470681294283963
187 0.5163814480927122
188 0.4843029043268441
189 0.4506166904965152
190 0.4050386297272563
191 0.3845102166393435
192 0.3441087365447473
193 0.3230498015805843
194 0.2842077472235438
195 0.2664263303265155
196 0.2436525104533693
197 0.2206406394910889
198 0.201719634989681
199 0.186580671819824
200 0.1757521888496125
201 0.168124788955474
202 0.1642828533652771
203 0.1636132211567833
204 0.1669853730309754
205 0.1734662295085663
206 0.1833153748776759
207 0.1951390476846129
208 0.2092353490910916
209 0.2243870352796318
210 0.2411453286548326
211 0.2583193644418156
212 0.2763754127891893
213 0.3008476338971029
214 0.3116409967474851
215 0.3328951338162618
216 0.3436904102509875
217 0.3640327831253298
218 0.3729369540914629
219 0.3840904336009583
220 0.3956942560782082
221 0.4051791042474182
222 0.4128134419740999
223 0.4180377860382247
224 0.4217020432681711
225 0.423145526913876
226 0.4228615620081335
227 0.4201246909166443
228 0.4158874589115449
229 0.4097650060439104
230 0.4028759041206325
231 0.3946463907581528
232 0.3860838357004521
233 0.376483835721567
234 0.3668855498930981
235 0.3565942599169798
236 0.3424387308031545
237 0.3365773801583529
238 0.3284143950325884
239 0.3144920322454627
240 0.3098210712881233
241 0.3027004890412215
242 0.2956406674053991
243 0.2889534349519902
244 0.2837802845573822
245 0.2794011137346804
246 0.2764140894181715
247 0.2741066282575115
248 0.2731287976464625
249 0.2729430867068778
250 0.2742217224257235
251 0.2761712877664131
252 0.2792781711111569
253 0.2826473500819606
254 0.2868478015440239
255 0.2910559521854772
256 0.2959177222088716
257 0.300614922353784
258 0.3057860304879281
259 0.3105934994285295
260 0.3156600068655742
261 0.3201691792786345
262 0.32474218358049
263 0.3286168179578386
264 0.3324097420184664
265 0.3354250213628269
266 0.3382655860043506
267 0.3403075451304218
268 0.3421392132806496
269 0.3431920733719842
270 0.3440179519674036
271 0.3439875289897092
272 0.3436328002230891
273 0.3423689577310398
274 0.3409108188921941
275 0.338719762566301
276 0.3365528107217965
277 0.3338034487494532
278 0.3312088551545678
279 0.3281187950587956
280 0.3252781571621401
281 0.3220367602370064
282 0.3191490052453592
283 0.3159755255954497
284 0.3132542285018651
285 0.3103567835040835
286 0.3079814144199968
287 0.3055168089270843
288 0.3036107697095325
289 0.3016756178637561
290 0.3003074308772735
291 0.298940897193015
