"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -0.9985642568710213
2 -0.8605393908260566
3 -0.8519208656156713
4 -0.8401924579114197
5 -0.8247220378446782
6 -0.8154804482260405
7 -0.8029076785391253
8 -0.7755536944921051
9 -0.7438694579866546
10 -0.7118883561268963
11 -0.6815168685711955
12 -0.6539086567140737
13 -0.6300323059322455
14 -0.6093739251383969
15 -0.5914981870209108
16 -0.5758129646066915
17 -0.5621652039965165
18 -0.5503778611509367
19 -0.5403037644919622
20 -0.5318794558208896
21 -0.5250953534161007
22 -0.5197831650885569
23 -0.5156674734095759
24 -0.5124888591117939
25 -0.5100501396273183
26 -0.5081638036514252
27 -0.5066335401307419
28 -0.5053661893253857
29 -0.5042650648443163
30 -0.5032789578816955
31 -0.502357248218342
32 -0.5014474650314387
33 -0.5004976612709305
34 -0.499511247971236
35 -0.4985138335120841
36 -0.4975157449060504
37 -0.4965340340277893
38 -0.4955640045174698
39 -0.4946309828310884
40 -0.4937308525497777
41 -0.492873764536083
42 -0.4920381535149816
43 -0.4912392868950198
44 -0.4904702829264432
45 -0.4897442400869961
46 -0.4890622652890405
47 -0.4884461072753463
48 -0.4878988144095075
49 -0.4875094154617238
50 -0.4871822596642715
51 -0.4868266009380535
52 -0.4866074337455209
53 -0.4864810715335443
54 -0.4863782708171026
55 -0.4863747672771251
56 -0.4863961869748272
57 -0.4867405733281901
58 -0.4866531393118731
59 -0.487041477303656
60 -0.4872295044537237
61 -0.487661753553964
62 -0.4878175962321945
63 -0.4883189209774942
64 -0.4884843287990315
65 -0.4889337989919705
66 -0.4893917320604446
67 -0.4898099800087162
68 -0.4902619318397674
69 -0.490758449548409
70 -0.4912719907579113
71 -0.4918064439558172
72 -0.4923442875222513
73 -0.4929013683657
74 -0.4934668154943964
75 -0.4940515357490215
76 -0.4946438779195946
77 -0.4952531808197356
78 -0.4958573125518737
79 -0.4964633131883384
80 -0.4970561514151784
81 -0.4976475109990025
82 -0.498224650547956
83 -0.4987938260835265
84 -0.4993429680185492
85 -0.4998842072296372
