"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -1.62064983423565
2 -1.306993196641483
3 -1.206181917578199
4 -1.140281695043095
5 -1.066944120403681
6 -1.031037183037211
7 -1.010448454896408
8 -0.9804347795554518
9 -0.9465827745507167
10 -0.9106449270162517
11 -0.8739613439637142
12 -0.8372757313676458
13 -0.8034984412447269
14 -0.7747525763027386
15 -0.7516226300035548
16 -0.7333367180797052
17 -0.7190644527032329
18 -0.7080059506952294
19 -0.6993919067552596
20 -0.6924893568485813
21 -0.6867438148932038
22 -0.6815439680566343
23 -0.6764894311368869
24 -0.6712409575323828
25 -0.6658897144871401
26 -0.6607929768966267
27 -0.6561479172181192
28 -0.6521544940901831
29 -0.6466475990969555
30 -0.6448620904932874
31 -0.6426723220545807
32 -0.6412424891039313
33 -0.6396893083565136
34 -0.6379536033886199
35 -0.6361376244555448
36 -0.6332131714099286
37 -0.6291267552151738
38 -0.6242270749234755
39 -0.6188446434229221
40 -0.6133064524703788
41 -0.6079737347691933
42 -0.6026467037888575
43 -0.5989339365755127
44 -0.5944762540034223
45 -0.591507297679671
46 -0.587909550076631
47 -0.5858928869000862
48 -0.5835106435548341
49 -0.582436152106025
50 -0.5818104049694831
51 -0.5815819048650603
52 -0.5818738558770457
53 -0.5826164275438321
54 -0.5836734902900059
55 -0.5849758137697766
56 -0.586386623302357
57 -0.5878582713591559
58 -0.5893652058552872
59 -0.5909573515140141
60 -0.5926164709295082
61 -0.5944085964027703
62 -0.5962910997589604
63 -0.5982348577157346
64 -0.6001580427040213
65 -0.6020013841610163
66 -0.6037447086575541
67 -0.6053564191019608
68 -0.6067983782738284
69 -0.6081203394120365
70 -0.6093281648999572
71 -0.6104469688430536
72 -0.6114393711501627
73 -0.612356892909854
74 -0.6132024427207143
75 -0.6139619697343931
76 -0.6147035208119876
77 -0.615254366561207
78 -0.6156119354087242
79 -0.6160878440086797
80 -0.6163279233775908
81 -0.6164533964166822
82 -0.6164606970514143
83 -0.6165397057831973
84 -0.6165934164217928
85 -0.6166676467302191
86 -0.6166853426345312
87 -0.6167564246112619
88 -0.6168007858692873
89 -0.6169099469056816
90 -0.6169933913995405
91 -0.6171665982628677
92 -0.6174053340984786
93 -0.6177147754955533
94 -0.6181041482439338
95 -0.6185999870303943
96 -0.6191738203966779
97 -0.6198379744749911
98 -0.6205675663033234
99 -0.621361737458328
