"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -201.9262527173674
2 -162.8459355931007
3 -150.2852680245296
4 -142.0743734138316
5 -132.9368155543318
6 -128.4629599713408
7 -125.8976897730134
8 -122.1581102143401
9 -117.9402906871505
10 -113.4625838253316
11 -108.8919614085905
12 -104.3210861191367
13 -100.1125757565727
14 -96.53096011929172
15 -93.64906467026591
16 -91.37071582876912
17 -89.5924507129009
18 -88.21460719360866
19 -87.14133301877051
20 -86.28130390735697
21 -85.56543319156663
22 -84.91755382599847
23 -84.28777947384327
24 -83.63384141451945
25 -82.96709870879774
26 -82.33206632796175
27 -81.75331114302574
28 -81.25574717164551
29 -80.5696108782895
30 -80.34714390614226
31 -80.07430783396549
32 -79.89615657412062
33 -79.7026366900016
34 -79.48637504446545
35 -79.26011159555546
36 -78.89573686618792
37 -78.38658634408296
38 -77.77610648599419
39 -77.10547782799833
40 -76.4154421878147
41 -75.75100766318597
42 -75.08728168040707
43 -74.6246862728333
44 -74.06927749879034
45 -73.69935784540675
46 -73.25109340458917
47 -72.99982553065954
48 -72.70300788282105
49 -72.56913070142659
50 -72.49116520156269
51 -72.46269503554848
52 -72.49907092167876
53 -72.59159227384303
54 -72.72329791112074
55 -72.88556201934493
56 -73.06134304013914
57 -73.24470428891152
58 -73.43246208178343
59 -73.63083683236523
60 -73.83755623547391
61 -74.06084764214957
62 -74.29539975847557
63 -74.53758394417048
64 -74.77720482325456
65 -75.00687752924361
66 -75.2240885364704
67 -75.42490097826352
68 -75.60456311501622
69 -75.7692739940953
70 -75.91976404417289
71 -76.05916237870666
72 -76.18281159325591
73 -76.29713100193217
74 -76.40248300406498
75 -76.4971169221822
76 -76.5895111131629
77 -76.65814421058805
78 -76.70269580707877
79 -76.76199204627549
80 -76.79190494065581
81 -76.80753836131558
82 -76.80844799014642
83 -76.81829215068244
84 -76.82498427365283
85 -76.83423306244232
86 -76.83643789878063
87 -76.84529441848882
88 -76.85082164738779
89 -76.86442266011503
90 -76.87481949822211
91 -76.89640035555338
92 -76.92614585125264
93 -76.96470096687784
94 -77.01321519760791
95 -77.07499465544441
96 -77.14649191468578
97 -77.22924276032049
98 -77.32014687840707
99 -77.41909731295416
100 -77.51917901631219
101 -77.61975663180728
102 -77.71786592678207
103 -77.81378268630473
104 -77.90211660214904
105 -77.98188193784911
106 -78.04772472729429
107 -78.09930722375718
108 -78.13422760795292
109 -78.15604620604974
110 -78.16444313098495
111 -78.1649462097443
112 -78.15741942660634
113 -78.1456434235959
114 -78.12781338880993
115 -78.10536052197089
116 -78.07579650783318
117 -78.04205617691349
118 -78.00328891650045
119 -77.96483428995118
120 -77.92750846592774
121 -77.89604074108652
122 -77.87028688096579
123 -77.85323175041199
124 -77.84257049445584
125 -77.84198442092578
126 -77.84750176650017
127 -77.86062247764011
128 -77.87857787321987
129 -77.90268267828141
130 -77.92962694099239
131 -77.95955205094515
132 -77.98926312183039
133 -78.0196015414015
134 -78.04711607696942
135 -78.0730501092951
136 -78.09567939899253
137 -78.11712208405829
138 -78.13487810342171
139 -78.15085980705349
140 -78.16283208264753
141 -78.17259847179614
142 -78.1782975650715
143 -78.18202481156857
144 -78.18213575948579
145 -78.18148258774036
146 -78.17851632588348
147 -78.17549907120258
148 -78.17047840084606
149 -78.16515635283096
150 -78.15786663514052
151 -78.15078794984103
152 -78.14223030086254
153 -78.13427740198888
154 -78.12511665925254
155 -78.11672769134785
156 -78.10737934449661
157 -78.09934196528911
158 -78.09068016389014
159 -78.08351448883043
160 -78.07609319935739
161 -78.07059986921711
162 -78.06518148837114
163 -78.06193135390538
164 -78.05882925663801
165 -78.05807967449789
166 -78.05782839395175
167 -78.06064635547587
168 -78.06478983136617
169 -78.07191249433352
170 -78.07978672691652
171 -78.08991489263251
172 -78.10006151911567
173 -78.1120333538411
174 -78.12303125203606
175 -78.13445072591288
176 -78.14394397072415
177 -78.15316494623079
178 -78.15966037631961
179 -78.16523077379958
180 -78.16740023657037
181 -78.16801236063375
182 -78.16510981544326
183 -78.16078855847763
184 -78.15323272796466
185 -78.14478774698134
186 -78.13389945976208
187 -78.12291621920474
188 -78.1101804007865
189 -78.09822254403639
190 -78.08531813732783
191 -78.07425581629698
192 -78.06357881622762
193 -78.05580753022657
194 -78.04922711135227
195 -78.04614126007607
196 -78.04468738491431
197 -78.04692187680949
198 -78.05075904585541
199 -78.05796679861655
200 -78.06603358779076
201 -78.07648828401597
202 -78.0867902059928
203 -78.09844713564092
204 -78.10905014249231
205 -78.12019140797169
206 -78.1292713751118
207 -78.13782435559827
208 -78.14361284581896
209 -78.14854785227499
210 -78.15048725738968
211 -78.15143747825469
212 -78.14951028817872
213 -78.14699614460459
214 -78.14214515500463
215 -78.13725124193587
216 -78.13056111898307
217 -78.12440679230967
218 -78.11716978057906
219 -78.11127774590315
220 -78.10498557186108
221 -78.10047674297607
222 -78.09585958668049
223 -78.09320538926521
224 -78.09048019750495
225 -78.08970828949646
226 -78.08881148940367
227 -78.08977283182452
228 -78.09042203296057
229 -78.09259559061087
230 -78.09406577174407
231 -78.09676051067468
232 -78.09841940244652
233 -78.10096522431509
234 -78.10234998738849
235 -78.10458745776161
236 -78.10562363861258
237 -78.10749592655156
238 -78.10825420328403
239 -78.11000290156056
240 -78.11070123507254
241 -78.11234925054555
242 -78.11291754086777
243 -78.11445718501886
244 -78.11494495451107
245 -78.1163857044955
246 -78.11672414398296
247 -78.11789573433549
248 -78.11778313629145
249 -78.11836534718059
250 -78.11764823431807
251 -78.11761034106433
252 -78.11619331722174
253 -78.11537250408372
254 -78.11317314201757
255 -78.11169036003299
256 -78.10895696342823
257 -78.10702774781683
258 -78.103922104674
259 -78.10175012696502
260 -78.098613753333
261 -78.09665350680798
262 -78.09396286727049
263 -78.09265146601015
264 -78.09079167649337
265 -78.0905302149997
266 -78.08991394556908
267 -78.09101501105523
268 -78.09177683758607
269 -78.09416879567814
270 -78.09608127711554
271 -78.09942603212194
272 -78.10204384268756
273 -78.10582664303467
274 -78.10861113584875
275 -78.11225032507005
276 -78.11455124866491
277 -78.11738243823375
278 -78.11863192398603
279 -78.12028537045988
280 -78.12024107720934
281 -78.1204846583002
282 -78.11903237777871
283 -78.11798767797595
284 -78.11545973353569
285 -78.11357908557741
286 -78.11043294516473
287 -78.10815992652587
288 -78.10487137508149
289 -78.10274834993479
290 -78.09991225885905
291 -78.09847800001361
292 -78.09647508421868
293 -78.09594302919517
294 -78.09488986755771
295 -78.09534820847827
296 -78.09527250489006
297 -78.09664388156634
298 -78.09737227445001
299 -78.09941498799158
300 -78.10065477331723
301 -78.10304615225854
302 -78.10444241899312
303 -78.10676627572852
304 -78.10788125649489
305 -78.10975588114002
306 -78.11034108141249
307 -78.11164669954003
308 -78.11166084564773
309 -78.11238425561324
310 -78.11181794288302
311 -78.11201359165017
312 -78.11099179918186
313 -78.11083324026322
314 -78.10954573533841
315 -78.10922950814739
316 -78.10790213511815
317 -78.10764701923942
318 -78.1064735482779
319 -78.10643266923186
320 -78.10551523800271
321 -78.10573653242329
322 -78.10507961023058
323 -78.10552996638233
324 -78.10506163562405
325 -78.1056686593472
326 -78.10528630621965
327 -78.1059147492679
328 -78.10548366428263
329 -78.10601087886856
330 -78.10545053214958
331 -78.10584618780712
332 -78.10517001490238
333 -78.10546634473886
334 -78.10472597213831
335 -78.10498726144307
336 -78.10424605889737
337 -78.10457867038002
338 -78.10399178396773
339 -78.1045376697121
340 -78.10418410829438
341 -78.10495971154788
342 -78.10482400199609
343 -78.10580886527285
344 -78.10586206084294
345 -78.10699843840148
346 -78.10715529488965
347 -78.10833394621423
348 -78.10846674981994
349 -78.10955510080844
350 -78.1095216234057
351 -78.11037139484029
352 -78.11004412946581
353 -78.11056631125561
354 -78.10990171935634
355 -78.1100963935308
356 -78.10912659144654
357 -78.10905734389364
358 -78.10787597060306
359 -78.10765174960957
360 -78.10638411789253
361 -78.10615273999436
362 -78.10495199092026
363 -78.10485946722444
364 -78.10386305741346
365 -78.10401172504014
366 -78.10328729866337
367 -78.10373686426207
368 -78.10332735526296
369 -78.10408472854191
370 -78.10395213220882
371 -78.10494122175382
372 -78.10498155678171
373 -78.10609683008926
374 -78.10619666986817
375 -78.10729607703078
376 -78.10730951040334
377 -78.10825530323639
378 -78.10808397427849
379 -78.10882966827229
380 -78.1084557095557
381 -78.10898767887552
382 -78.10839717492719
383 -78.10872133466532
384 -78.10794377271408
385 -78.10812535432215
386 -78.10724697032482
387 -78.10738379786432
388 -78.10651001654533
389 -78.10669597377461
390 -78.10590796537075
391 -78.10620768216816
392 -78.1055513126976
393 -78.10598365350195
394 -78.10545690503204
395 -78.106008219641
396 -78.10558710881077
397 -78.10623096033352
398 -78.10588024418195
399 -78.10656626896824
400 -78.10622426964618
401 -78.10688351914949
402 -78.106489766355
403 -78.1070858895775
404 -78.10662342979458
405 -78.10714981840232
406 -78.10662052603517
407 -78.10708258176761
408 -78.10649489480228
409 -78.10691958255644
410 -78.10631421945861
411 -78.10674382306384
412 -78.10616380893933
413 -78.10663098935305
414 -78.10610068240763
415 -78.10662800461458
416 -78.1061665117726
417 -78.10676125663383
418 -78.1063595000161
419 -78.10699930974707
420 -78.10662329204938
421 -78.10727474538336
422 -78.10688888483354
423 -78.10750955445351
424 -78.1070724653696
425 -78.10762322841735
426 -78.10710637646105
427 -78.10757701565224
428 -78.10698270007735
429 -78.10737855999049
430 -78.10671687753002
431 -78.10705463478196
432 -78.10634845450454
433 -78.10666824241331
434 -78.10596914749614
435 -78.10632146430981
436 -78.1056761179789
437 -78.10609464282521
438 -78.10552456073806
439 -78.10602627893574
440 -78.10554522672828
441 -78.10613714471194
442 -78.10574135625576
443 -78.10640502136134
444 -78.10606383138324
445 -78.10676890312692
446 -78.10645003609615
447 -78.10715503171814
448 -78.10681333231818
449 -78.10747059153933
450 -78.10706473055821
451 -78.10765136600442
452 -78.10717379314325
453 -78.10768806262587
454 -78.10713671024661
455 -78.10757732286086
456 -78.10695726851155
457 -78.10734569387323
458 -78.10668960999023
459 -78.1070592722467
460 -78.10640228931472
461 -78.10678268740674
462 -78.1061500254234
463 -78.10656837938336
464 -78.10598486703394
465 -78.10645634344682
466 -78.10592676678608
467 -78.1064490505958
468 -78.10596446054575
469 -78.10653097675937
470 -78.10608336170861
471 -78.10667685326464
472 -78.10624345612797
473 -78.10683481211279
474 -78.10638732310299
475 -78.10695908955742
476 -78.10648900159381
477 -78.10703467732672
478 -78.1065367942884
479 -78.10705046500829
480 -78.10651880614557
481 -78.1070069426106
482 -78.10645770122306
483 -78.10693715915107
484 -78.10638736870553
485 -78.10687003573338
486 -78.10632871221058
487 -78.1068280338842
488 -78.10630975052602
489 -78.10683343500364
490 -78.10633813137373
491 -78.10687928987254
492 -78.10639660122247
493 -78.10695077195135
494 -78.10647770031713
495 -78.10703560949591
496 -78.10655826462279
497 -78.10710046179508
498 -78.10659923795026
499 -78.10711677487741
500 -78.10659153413191
501 -78.10708536310169
502 -78.10653727373737
503 -78.10700586603261
504 -78.10643311871351
505 -78.10688600630664
506 -78.1063065472799
507 -78.10676101917716
508 -78.10619094864715
509 -78.10665776271321
510 -78.10610440794342
511 -78.10659607241622
512 -78.10607340979308
513 -78.10659711624969
514 -78.10610571921714
515 -78.10665572352178
516 -78.1061852118757
517 -78.10675584444493
518 -78.10630274816288
519 -78.10688472184141
520 -78.10643518031569
521 -78.1070087512791
522 -78.10654218620154
523 -78.10709671060476
524 -78.10661022088847
525 -78.10714315411397
526 -78.10663262911837
527 -78.10713665695945
528 -78.10659567838685
529 -78.1070760328179
530 -78.10651812674021
531 -78.10698755130964
532 -78.10642433856576
533 -78.10688995844288
534 -78.10632668756227
535 -78.10680034909939
536 -78.10625208476401
537 -78.10674394363271
538 -78.10621482378491
539 -78.10672281230005
540 -78.1062076052179
541 -78.10673289748125
542 -78.1062353705114
543 -78.10677616697041
544 -78.10628980234193
545 -78.10683319365474
546 -78.10634304904923
547 -78.10688218137695
548 -78.1063877890183
549 -78.10692065192147
550 -78.1064181291943
551 -78.10693793833599
552 -78.10641997640253
553 -78.10692853023001
554 -78.10640283628172
555 -78.10690634595332
556 -78.1063774753321
557 -78.10687639674929
558 -78.1063435982464
559 -78.10684491783496
560 -78.10631997748422
561 -78.10683138703577
562 -78.10631724797148
563 -78.10683536083657
564 -78.10632485910391
565 -78.1068492420504
566 -78.10634649816099
567 -78.10687782113715
568 -78.10637945822143
569 -78.10690859388417
570 -78.10640327691705
571 -78.10692686996693
572 -78.10641709560704
573 -78.10693543490396
574 -78.10641922449103
575 -78.10692675831511
576 -78.10639786874341
577 -78.10689721366786
578 -78.10636420676855
579 -78.10686189987771
580 -78.10632900836046
581 -78.10682490632345
582 -78.10629035633451
583 -78.10679042829453
584 -78.10626488755177
585 -78.10677602221924
586 -78.10626180602942
587 -78.10678023198
588 -78.10627077320916
589 -78.10679726420747
590 -78.10629740388752
591 -78.10683243582282
592 -78.10633853972543
593 -78.10687282082182
594 -78.10637347821991
595 -78.10690363369021
596 -78.10640121908774
597 -78.10692745415047
598 -78.10641969260334
599 -78.10693589862738
600 -78.10641543466863
