"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
2 -78.14151567192837
3 -80.73356974660132
4 -81.74242551772895
5 -81.95577475292208
6 -81.68296566285525
7 -81.05496020146336
8 -78.5229782871875
9 -75.42472930595495
10 -72.16464388600053
11 -68.94039763437178
12 -65.99247359599124
13 -63.56944633849081
14 -61.50673456892503
15 -59.76688431352858
16 -58.31605589173463
17 -57.10361267893108
18 -56.07599321134384
19 -55.19794210227261
20 -54.44680946204137
21 -53.81080738229524
22 -53.27029141721256
23 -52.81471460928669
24 -52.43855707088842
25 -52.13094332587954
26 -51.88076376054448
27 -51.68159547643499
28 -51.52144375617652
29 -51.38511842677946
30 -51.2592426083516
31 -51.13692494652804
32 -51.01713388788623
33 -50.90076253939303
34 -50.78845188109779
35 -50.67977742852631
36 -50.57496411898222
37 -50.47432412161818
38 -50.3787396671748
39 -50.28861739447432
40 -50.20425929347716
41 -50.12572044312785
42 -50.05280528636017
43 -49.98541579596944
44 -49.92357080355912
45 -49.86744081556505
46 -49.81703596822015
47 -49.77239022881388
48 -49.73339255950411
49 -49.69992504029521
50 -49.67716913589709
51 -49.66810111071054
52 -49.65378266859953
53 -49.63349312180178
54 -49.61917387929581
55 -49.60643388879532
56 -49.64004895333618
57 -49.63019092053061
58 -49.66401773359601
59 -49.671875171543
60 -49.71654862635501
61 -49.72607898217919
62 -49.76675742053159
63 -49.78187176471533
64 -49.82213507659505
65 -49.86633065900796
66 -49.90594516621041
67 -49.94980551070303
68 -49.99734000149132
69 -50.04563749462154
70 -50.09359959077812
71 -50.14086088184005
72 -50.18779706379011
73 -50.23493144911099
74 -50.28221215345127
75 -50.32912022179681
76 -50.37637897630691
77 -50.42361419768343
78 -50.47051655465818
79 -50.51657370351744
80 -50.56174265211455
81 -50.60570115767809
82 -50.64815346595424
83 -50.68934491313856
84 -50.72923894494712
85 -50.76783568056353
86 -50.80559232365204
87 -50.84279609491819
88 -50.87912840002362
89 -50.91425763476814
90 -50.94761024206183
91 -50.97946148769704
92 -51.00971862180592
93 -51.03826429798128
94 -51.0647898709709
95 -51.08929359635945
96 -51.11179321721474
97 -51.13414003805021
98 -51.14885828095566
99 -51.1662073507616
100 -51.18258345056383
101 -51.19690648473347
102 -51.20885454650559
103 -51.21976177871593
104 -51.23025695717912
105 -51.237467442488
106 -51.24577186777945
107 -51.25450365556087
108 -51.26281798820614
109 -51.27074838923822
110 -51.27850606536735
111 -51.28642643787312
112 -51.2949160312741
113 -51.30395739122849
114 -51.31336450407591
115 -51.3235359737996
116 -51.33441297736819
117 -51.34531722169361
118 -51.35550373616061
119 -51.3646675013805
120 -51.37285497234003
121 -51.38021334673142
122 -51.38683896917573
123 -51.39280826817244
124 -51.39818787244361
125 -51.40249144843914
126 -51.4058389297883
127 -51.41034230425358
128 -51.4157584295852
129 -51.41912989890302
130 -51.42314121823119
131 -51.42799699477838
132 -51.4321922557785
133 -51.43576848016028
134 -51.43917426111724
135 -51.44266227951436
136 -51.44621942217081
137 -51.44978027531671
138 -51.45330843302096
139 -51.45675381076278
140 -51.46007521643706
141 -51.46315616538901
142 -51.46522439831008
143 -51.46699683483245
144 -51.46982562301299
145 -51.47179134443832
146 -51.4739852145766
147 -51.47541043614766
148 -51.47683884633912
149 -51.47789038942346
150 -51.47892151551204
151 -51.47974987975213
152 -51.48116476093541
153 -51.48256606480915
154 -51.48332546063237
155 -51.48376338644402
156 -51.48415545946877
157 -51.48459315532131
158 -51.48505758431084
159 -51.48549518637931
160 -51.48586342173107
161 -51.48613742132178
162 -51.48626840919316
163 -51.48628050821385
164 -51.48620633945742
165 -51.4855739819953
166 -51.4853084769172
167 -51.48526948348441
168 -51.48514182996072
169 -51.48487833919695
170 -51.4845698071111
171 -51.48415402189719
172 -51.48377837201238
173 -51.48349885195813
174 -51.48334464361319
175 -51.4830367603352
176 -51.48267607886118
177 -51.48235849666068
178 -51.48210228944525
179 -51.48188642596391
180 -51.48167860700177
181 -51.48146359919614
182 -51.48125133907075
183 -51.48106134861846
184 -51.48089843714959
185 -51.4807467543317
186 -51.48057048769212
187 -51.48036756749997
188 -51.48013444689622
189 -51.47975429303698
190 -51.47950951934975
191 -51.47923165395211
192 -51.47900148740477
193 -51.4787280291126
194 -51.47849416256361
195 -51.47829541176873
196 -51.47804032054049
197 -51.47777374725474
198 -51.47752726279623
199 -51.47730588230304
200 -51.47710020234153
201 -51.4768948338837
202 -51.47668254453544
203 -51.47646817809725
204 -51.4762693028625
205 -51.47610321642831
206 -51.47597446272478
207 -51.47587343105189
208 -51.47578730108808
209 -51.47570686592879
210 -51.47562711051793
211 -51.47547846130654
212 -51.4754439531941
213 -51.47538249248193
214 -51.47535433694938
215 -51.47528475506941
216 -51.47524699787601
217 -51.47520817870176
218 -51.47519082850063
219 -51.4751719499427
220 -51.47515786146186
221 -51.4751568825515
222 -51.47517424368268
223 -51.47521430428215
224 -51.47527327512108
225 -51.47533703406739
226 -51.47539129220936
227 -51.47543189414014
228 -51.47546062749498
229 -51.47547945108118
230 -51.47548951664527
231 -51.47549155092708
232 -51.47548544436368
233 -51.47550316061289
234 -51.47543913818366
235 -51.47540985215684
236 -51.47536389340372
237 -51.47534065439865
238 -51.47530331899203
239 -51.47526912302854
240 -51.4752409808077
241 -51.47520706599546
