"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -64.88815508447756
2 -72.46119324302703
3 -76.5390436938486
4 -77.5464590923971
5 -78.82791492980149
6 -78.98860007053544
7 -77.82230766526932
8 -76.09079167413152
9 -74.09303686401526
10 -71.81233231255921
11 -69.24706728722063
12 -66.38726946057703
13 -63.84301622597766
14 -61.39231404124836
15 -59.37586582979645
16 -57.61963923491613
17 -56.33157771626519
18 -55.09950081415907
19 -54.1410343738217
20 -53.42901632195727
21 -53.0875504786856
22 -52.66407379588392
23 -52.25149157985629
24 -51.80001046737497
25 -51.51145342333046
26 -51.15239405591867
27 -50.9283300530432
28 -50.42989290378915
29 -50.24543289766481
30 -50.06098952721708
31 -49.85829085443313
32 -49.72797810269309
33 -49.59143788411289
34 -49.50469039129104
35 -49.37602104660188
36 -49.31112469884518
37 -49.23225142197037
38 -49.13370832259256
39 -49.06559276323769
40 -48.97810059034752
41 -48.9050642890811
42 -48.83260332628547
43 -48.74614886654374
44 -48.6667839987687
45 -48.5989692157418
46 -48.53560328542067
47 -48.47149713097267
48 -48.34934462205054
49 -48.3119661405623
50 -48.24533969709598
51 -48.19858257513506
52 -48.14497886609918
53 -48.12744881974677
54 -48.09692954204865
55 -48.06760197413794
56 -48.05966920060066
57 -48.03617939858086
58 -48.04870358628306
59 -48.04074188262994
60 -48.02283374106145
61 -48.04545016382403
62 -48.05233775617564
63 -48.06222535163388
64 -48.10674793358944
65 -48.11370166610565
66 -48.15256265323395
67 -48.20122402152831
68 -48.23629524828056
69 -48.26247088402302
70 -48.27969627351575
71 -48.32281716065
72 -48.35448977406443
73 -48.40274953366612
74 -48.45593387160262
75 -48.47713446587447
76 -48.51952359085589
77 -48.54415069860977
78 -48.58050274069097
79 -48.60273463223184
80 -48.63532685935004
81 -48.6631011186841
82 -48.68995650056198
83 -48.74728455527704
84 -48.78327327057703
85 -48.81405965703426
86 -48.82337004877382
87 -48.85917619976015
88 -48.8571819829315
89 -48.88255423908244
90 -48.90242424404475
91 -48.92501449938658
92 -48.94693424000958
93 -48.96248152673888
94 -48.97814251359463
95 -48.97468124199114
96 -48.98230093438582
97 -49.01131338425744
98 -49.03288003177562
99 -49.03786732789816
100 -49.03535401332333
101 -49.04017348752462
102 -49.04236728807408
103 -49.04688648759977
104 -49.05759881645427
105 -49.06894369427198
106 -49.0780484595689
107 -49.0842234917255
108 -49.09487548880216
109 -49.10781383674899
110 -49.1191683954892
111 -49.13026780681273
112 -49.14672273902461
113 -49.16178348958061
114 -49.17540643961919
115 -49.19048070287853
116 -49.21107770840439
117 -49.22632084770884
118 -49.24604257130297
119 -49.26480309858611
120 -49.28254722957654
121 -49.29963225828494
122 -49.31342076139248
123 -49.33049587390116
124 -49.34085165680931
125 -49.35493814651774
126 -49.37043717573053
127 -49.38643123540093
128 -49.39999162227508
129 -49.41097407594435
130 -49.42375581018475
131 -49.43782793526434
132 -49.44863614361617
133 -49.46069545507164
134 -49.47369063375501
135 -49.48646274682098
136 -49.49533791608879
137 -49.50684632754739
138 -49.51639158209406
139 -49.525333396709
140 -49.53671407004397
141 -49.54362151643925
142 -49.55302575135908
143 -49.55975083083676
144 -49.56526886308863
145 -49.57052339275292
146 -49.57391257173713
147 -49.58159322817334
148 -49.58428747402504
149 -49.58865557254305
150 -49.59183970928444
151 -49.59729054398325
152 -49.6011150636625
153 -49.60565661655642
154 -49.60791725582452
155 -49.60912912430162
156 -49.61010081718575
157 -49.6133947334559
158 -49.61851656905645
159 -49.62014056493558
160 -49.62092712978406
161 -49.62315393678489
162 -49.62550698833502
163 -49.62738732675218
164 -49.6281279362123
165 -49.62873206456204
166 -49.6296058038708
167 -49.63034543007466
168 -49.62995396760891
169 -49.62933193428047
170 -49.63070159893904
171 -49.63172875889273
172 -49.63248679644133
173 -49.63267612062246
174 -49.63236130773592
175 -49.63193419560487
176 -49.63185256094223
177 -49.63155247155446
178 -49.63134944310745
179 -49.63150218277553
180 -49.63166479594616
181 -49.63171092820382
182 -49.63108660989957
183 -49.63147936886543
184 -49.63134904686177
185 -49.6307637470133
186 -49.63091625418848
187 -49.63032898067468
188 -49.62906441123238
189 -49.62842441466547
190 -49.62817029573605
191 -49.62804996706065
192 -49.6278321992036
193 -49.62763601520035
194 -49.62726537067138
195 -49.62686174327344
196 -49.62635108358597
197 -49.62591388235231
198 -49.62565794986723
199 -49.62536953383729
200 -49.62503030638513
201 -49.62479303340526
202 -49.624426376164
203 -49.62410794671729
204 -49.62387061126579
205 -49.62386903737985
206 -49.62389618043566
207 -49.62388349102386
208 -49.62381703967768
209 -49.62384655784339
210 -49.62356396347194
211 -49.62348826490398
212 -49.62333994094895
213 -49.62315711271813
214 -49.62301837387049
215 -49.6229682841791
216 -49.62295041846138
217 -49.62294097979738
218 -49.62297478288877
219 -49.62298424966023
220 -49.6229855714684
221 -49.62301336170144
222 -49.62301991906489
223 -49.62302629796392
224 -49.62285578730348
225 -49.62306617190855
226 -49.62307786018886
227 -49.62305086895903
228 -49.62300402753709
229 -49.62292964788897
230 -49.62287959912959
231 -49.62285874078442
232 -49.62283653068938
233 -49.6229163096905
234 -49.62288400381016
235 -49.62284721227135
236 -49.6228937805125
237 -49.62287276258951
238 -49.62280329646084
239 -49.62272809152788
240 -49.62264863911708
241 -49.62256791892381
242 -49.62249223062568
243 -49.62241464202203
244 -49.62234480031045
245 -49.62229169406324
246 -49.62226871402517
247 -49.62226795503532
248 -49.62227314309079
249 -49.62226802273452
250 -49.62229300469331
251 -49.62231749498983
252 -49.62233052421711
253 -49.62232395765861
254 -49.62233296734289
255 -49.62230692429966
256 -49.62230356458962
257 -49.62229984076395
258 -49.62229969788513
259 -49.62232259006322
260 -49.62235134697401
261 -49.62237822946841
262 -49.6224030801087
263 -49.62244109007782
264 -49.62249951181269
265 -49.62254044350257
266 -49.62254643033963
267 -49.62257341512034
268 -49.62253957686033
269 -49.62252703293019
270 -49.6225202333044
271 -49.62251911603293
272 -49.62251473334
273 -49.62251582889867
274 -49.62250368462345
275 -49.62249185275149
276 -49.62251744503068
277 -49.6224936432581
278 -49.62248996695745
279 -49.62248730550083
280 -49.62249353185896
281 -49.62252689500462
282 -49.62254648308492
283 -49.62254996977191
284 -49.62254349959908
285 -49.6225155071118
286 -49.62248235789899
287 -49.62245080784399
288 -49.62243639705254
289 -49.62241325194028
290 -49.62239732040717
291 -49.62238201749697
292 -49.62237929051403
293 -49.62236788956299
294 -49.62235761443628
295 -49.62234972863683
296 -49.62235265415914
297 -49.62235580842233
298 -49.62236077941703
299 -49.62235731489782
300 -49.62235203364247
301 -49.62234041304593
302 -49.62232935224178
303 -49.62231666363358
304 -49.62232486062799
305 -49.62233645335727
306 -49.62235640146196
307 -49.62237615085257
308 -49.62240238627029
309 -49.6224218864094
310 -49.62242975972285
311 -49.62242746047312
312 -49.62242951250391
313 -49.62244992174572
314 -49.62246706591577
315 -49.62247761567144
316 -49.62248727888731
317 -49.62248836876665
318 -49.62248212145641
319 -49.62246091871372
320 -49.6224348695192
321 -49.62241882874552
322 -49.62242384500927
323 -49.62242852233802
324 -49.62243345819256
325 -49.62243228695147
326 -49.62242845317026
327 -49.62241796061882
328 -49.62240490696839
329 -49.62238441732827
330 -49.62237900728766
331 -49.62238103982374
332 -49.62238628616731
333 -49.62238903795646
334 -49.62239549625363
335 -49.62239150833502
336 -49.62238879688204
337 -49.62237877483146
338 -49.62237324805365
339 -49.62237466504079
340 -49.62238594397203
341 -49.62239194297804
342 -49.62240126397808
343 -49.62240613364205
344 -49.62240264219042
345 -49.62239009539549
346 -49.6223780621434
347 -49.62236454427133
348 -49.62236026124138
349 -49.62235950964881
350 -49.62236287230081
351 -49.62236495586929
352 -49.62236811260274
353 -49.62236318001807
354 -49.62235987079201
355 -49.62235652923272
356 -49.62235641273272
357 -49.62235913235575
358 -49.6223721792364
359 -49.62238353828528
360 -49.62239640118288
361 -49.62240261696968
362 -49.6224060729248
363 -49.62240579004627
364 -49.62240598650475
365 -49.62240184368979
366 -49.62240341356606
367 -49.6224081525316
368 -49.62241686034121
369 -49.62241742336365
370 -49.62241573266535
371 -49.62240885393253
372 -49.622406477373
373 -49.62239815664608
374 -49.62238980159005
375 -49.62238217341273
376 -49.62238307036011
377 -49.62237902745808
378 -49.62237404953052
379 -49.622367736273
380 -49.62236622932804
381 -49.62236323411975
382 -49.6223595283336
383 -49.62235210924309
