"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -170.4991861160665
2 -138.4680965260563
3 -128.1192663091145
4 -123.5140582953214
5 -116.9834399315371
6 -113.5075673802349
7 -110.7206520507612
8 -106.7376343448047
9 -102.4454278241445
10 -98.01120637458229
11 -93.66494391244521
12 -89.68811208061069
13 -86.32436899603016
14 -83.5069412574463
15 -81.16544498804706
16 -79.22513100233839
17 -77.60948302336917
18 -76.279749520927
19 -75.18296879162133
20 -74.27144605026744
21 -73.51419523935519
22 -72.88113128646975
23 -72.34072803534949
24 -71.86334300142879
25 -71.43824197770962
26 -71.06281551342323
27 -70.73557298787378
28 -70.44706363975095
29 -70.17763199010727
30 -69.90030589349753
31 -69.62117152122266
32 -69.34807051032845
33 -69.07437485369722
34 -68.80671887998085
35 -68.54339268884783
36 -68.27969960977019
37 -67.99857305061761
38 -67.6962162052322
39 -67.38237605719651
40 -67.06890049907142
41 -66.76609516058153
42 -66.48404278758024
43 -66.16661192261998
44 -66.00980443468571
45 -65.77771627750468
46 -65.67026178346958
47 -65.48921064881898
48 -65.42540426610435
49 -65.2977686462342
50 -65.26076762092842
51 -65.15398121723842
52 -65.12367768536592
53 -65.02533192245416
54 -64.98675276888346
55 -64.96472265171923
56 -64.9401650935462
57 -64.93485468404052
58 -64.94934747557842
59 -64.98590561591578
60 -65.0456641262024
61 -65.12707761962628
62 -65.22645852293458
63 -65.33844718483243
64 -65.46447030453525
65 -65.59847899467371
66 -65.73981020204778
67 -65.88458077104173
68 -66.03358572802374
69 -66.18077624664781
70 -66.32345887795967
71 -66.45688603651652
72 -66.58109568719969
73 -66.69660008284356
74 -66.80726223299521
75 -66.91133779599478
76 -67.00800042994641
77 -67.09526679538052
78 -67.17394465307774
79 -67.24528326640916
80 -67.31192835539684
81 -67.38751244278005
82 -67.42907645166488
83 -67.48694618529589
84 -67.54006147507893
85 -67.59546524552724
86 -67.65342840498863
87 -67.70705918847241
88 -67.77049999413495
89 -67.82489498920557
90 -67.8947432050368
91 -67.94912077621983
92 -68.01041048146709
93 -68.07284593760878
94 -68.13468415145903
95 -68.19397910585528
96 -68.25137554491005
97 -68.30404699813991
98 -68.3529665513154
99 -68.39529404249225
100 -68.43249978244395
101 -68.46374707362764
102 -68.49212544317449
103 -68.5164371288915
104 -68.53925582997826
105 -68.55879322782553
106 -68.57728681786412
107 -68.59276274607747
108 -68.60739308653122
109 -68.61966718273192
110 -68.63196434998534
111 -68.6425974734053
112 -68.65399293455583
113 -68.66415359906429
114 -68.674876473729
115 -68.6838481364331
116 -68.69277112751992
117 -68.69931404062226
118 -68.70567184289848
119 -68.70991893906914
120 -68.71423869302734
121 -68.71667159475859
122 -68.71951483355684
123 -68.72104731670976
124 -68.72328559107596
125 -68.72482891093317
126 -68.72799795664828
127 -68.7310067412015
128 -68.73607944253391
129 -68.74124606829795
130 -68.74825034856644
131 -68.75500476266673
132 -68.7634494353546
133 -68.77139565290204
134 -68.7805453747452
135 -68.78873371731356
136 -68.79763081007022
137 -68.80522933351325
138 -68.81347267741153
139 -68.82023027612132
140 -68.82829756688544
141 -68.83125718089208
142 -68.83596205436422
