"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -1.470452225045683
2 -1.194203475528457
3 -1.104951082213436
4 -1.065233952032707
5 -1.008911323621955
6 -0.9789340278737031
7 -0.9548985709275989
8 -0.9205474553502314
9 -0.8835297734924197
10 -0.8452872988778173
11 -0.8078034172613304
12 -0.7735056511020671
13 -0.744495404098094
14 -0.7201967961018904
15 -0.7000028088007989
16 -0.6832687757384339
17 -0.6693347903647526
18 -0.6578666441998037
19 -0.6484075746257304
20 -0.6405462430045277
21 -0.6340154133554902
22 -0.6285556201487185
23 -0.6238949693788621
24 -0.6197778125681878
25 -0.6161115736820296
26 -0.6128737477878042
27 -0.6100514791847378
28 -0.6075632607799596
29 -0.6052395759710094
30 -0.6028478063378956
31 -0.6004404414222714
32 -0.5980851105947198
33 -0.5957246513078071
34 -0.5934162806283712
35 -0.5911452517015776
36 -0.5888710585884509
37 -0.5864465122674852
38 -0.5838388675849346
39 -0.5811321863713739
40 -0.5784286495249945
41 -0.5758171368610275
42 -0.5733846059562945
43 -0.5706469569838165
44 -0.5692945873638242
45 -0.5672929675619487
46 -0.5663662376259037
47 -0.5648047812350633
48 -0.5642544898256311
49 -0.563153709901055
50 -0.5628345984658084
51 -0.5619136304043909
52 -0.5616522807939691
53 -0.5608041081475673
54 -0.5604713863117587
55 -0.5602813898927722
56 -0.5600695958257165
57 -0.5600237967597419
58 -0.5601487883098454
59 -0.5604640801304528
60 -0.5609794610916061
61 -0.5616816031679466
62 -0.5625387032733821
63 -0.5635045376613274
64 -0.5645914107484989
65 -0.5657471545445744
66 -0.5669660506172519
67 -0.5682146091010054
68 -0.5694996866167883
69 -0.5707691157005673
70 -0.5719996669862788
71 -0.5731503954246415
72 -0.574221628439765
73 -0.5752177839021229
74 -0.5761721779295996
75 -0.5770697666317617
76 -0.5779034233101941
77 -0.5786560428630927
78 -0.5793345917380059
79 -0.5799498440749494
80 -0.5805246176068511
81 -0.5811764845864098
82 -0.5815349489916587
83 -0.5820340403980105
84 -0.58249212760549
85 -0.5829699515727913
86 -0.5834698487203511
87 -0.5839323817488137
88 -0.5844795202775669
89 -0.5849486441681555
90 -0.5855510427292523
91 -0.5860200163493623
92 -0.5865486029397515
93 -0.5870870709377324
94 -0.5876203880826427
95 -0.5881317711549736
96 -0.5886267806822351
97 -0.589081040068233
98 -0.5895029415884325
99 -0.5898679905660812
100 -0.5901888675411725
101 -0.5904583565041077
102 -0.5907031027553591
103 -0.5909127763213833
104 -0.5911095737991311
105 -0.5912780720236127
