"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -1.317939819327469
2 -1.120937344428949
3 -1.049367336533773
4 -1.016728657880189
5 -0.9711173927095962
6 -0.9416242877209632
7 -0.9163566023100062
8 -0.8820705291245373
9 -0.8443750993945988
10 -0.806995283866355
11 -0.7712754346797446
12 -0.7387620396844606
13 -0.7108721574254961
14 -0.6874592863303339
15 -0.6676474997199245
16 -0.6511625140096067
17 -0.6371282256907502
18 -0.6255188476839934
19 -0.6156965044034227
20 -0.6077473380378658
21 -0.6011657059403309
22 -0.5958449575452857
23 -0.5912234321234494
24 -0.5873985455151648
25 -0.5839697526917187
26 -0.5811913614123173
27 -0.5787698013025038
28 -0.5768227894856011
29 -0.5749747184649009
30 -0.5733221411741826
31 -0.5716067954227164
32 -0.5699271236450246
33 -0.5680303652052621
34 -0.5660908620001355
35 -0.5639975866011542
36 -0.5620312526415128
37 -0.5600386541335393
38 -0.55822600877943
39 -0.5563652300287294
40 -0.5547179181531056
41 -0.5530175691415478
42 -0.5515267536692859
43 -0.5499919995927216
44 -0.5486867054571245
45 -0.5473778171345364
46 -0.5462850414351075
47 -0.5451869706996635
48 -0.5443083991111441
49 -0.5434458646931749
50 -0.5428429775032221
51 -0.5425645680370268
52 -0.5418377145118564
53 -0.5415968204119515
54 -0.54118082623695
55 -0.5412012785818433
56 -0.5410935653003419
57 -0.5412906324235138
58 -0.5413510021044116
59 -0.5417043100513743
60 -0.5421720965409964
61 -0.5425657032989235
62 -0.5431435336458543
63 -0.5437898648955003
64 -0.5446116676770481
65 -0.5454588010541066
66 -0.5464299821286298
67 -0.5473897276823686
68 -0.5484447880766078
69 -0.54947471095371
70 -0.5505717297822069
71 -0.5516077115160243
72 -0.5526789492509371
73 -0.553650920763408
74 -0.5546202641375508
75 -0.5554615639845554
76 -0.5562860477023366
77 -0.5569811190624214
78 -0.5576557133014377
79 -0.558211894345594
80 -0.5588474780510445
81 -0.5591816136427481
82 -0.5596952522334921
83 -0.5601238519121423
84 -0.5606020475884382
85 -0.561002652488394
86 -0.5614214781928385
87 -0.5617886524971656
88 -0.5621672905360023
89 -0.5625155207378093
90 -0.5628625450102405
91 -0.5631448852627692
92 -0.5634911243782115
93 -0.5637504745385412
94 -0.5640778665025803
95 -0.5643194057685538
96 -0.5646207864018165
97 -0.5648281475152764
98 -0.5651016864028937
99 -0.5652777514505261
100 -0.5655205727309245
101 -0.5656720376283407
102 -0.5659020951917014
103 -0.5660450803514618
104 -0.5662694065891464
105 -0.566402653561387
106 -0.5666203578539335
107 -0.566744942184994
108 -0.5669517916487873
109 -0.5670565952141824
110 -0.5672370509806857
111 -0.5673167396731565
112 -0.5674631783299252
113 -0.5675069243441243
114 -0.5676194944101357
115 -0.5676348862216077
116 -0.5677243576333507
117 -0.5677230441831045
118 -0.5678021505063123
119 -0.5677965663231552
120 -0.5678756971271283
121 -0.5678733758115653
122 -0.567959686984989
123 -0.5679649773460007
124 -0.5680608176665873
125 -0.568075718325961
126 -0.5681828740097274
127 -0.5682067701709156
128 -0.568322220689939
129 -0.5683529473148575
130 -0.5684725759881814
131 -0.5685054450942644
132 -0.568623567638916
133 -0.5686521465016676
134 -0.5687636992618262
135 -0.568784446195284
136 -0.5688865668575597
137 -0.5689015489030668
138 -0.5689720844147835
139 -0.5689637073640597
140 -0.5690461078371762
141 -0.5690318253803048
142 -0.5690995522942354
143 -0.5690789855964321
144 -0.5691400695554106
145 -0.569107919340929
146 -0.5691583225402885
147 -0.5691179122874841
148 -0.5691647142478971
149 -0.5691240943578256
150 -0.5691719032093914
151 -0.5691325241893805
152 -0.5691813123697341
153 -0.5691427012839967
154 -0.5691922112265342
155 -0.5691535238810349
156 -0.5692029666118872
157 -0.569164059566002
158 -0.5692139923561956
159 -0.5691758154498273
160 -0.5692268284221177
161 -0.569189517223244
162 -0.5692415584025643
163 -0.5692045348877971
164 -0.5692569466790912
165 -0.5692195524365196
166 -0.5692716940094209
167 -0.5692332108556779
168 -0.5692843821789493
169 -0.5692440369676148
170 -0.5692935477516257
171 -0.5692509420179472
172 -0.569298211560894
173 -0.5692533857495902
174 -0.5692983321444074
175 -0.5692517068164222
176 -0.5692946434697951
177 -0.5692464964127228
178 -0.5692876500869842
179 -0.5692375069320181
180 -0.5692763408113463
181 -0.5692248207152563
182 -0.5692629978174037
183 -0.5692110056741203
184 -0.5692503021104536
185 -0.5692001969714012
186 -0.5692417208070883
187 -0.5691930922934634
188 -0.5692364139816831
189 -0.569189033076637
190 -0.5692335291718087
191 -0.5691872508081894
192 -0.5692333714930162
193 -0.5691892464497073
194 -0.569237735854241
195 -0.5691953253110482
196 -0.569244462833941
197 -0.5692020196044298
198 -0.569250892377078
199 -0.5692078382001017
200 -0.5692558864011957
201 -0.5692117294971488
202 -0.5692586802813309
203 -0.5692132929926605
204 -0.5692589473002391
205 -0.5692122988968152
206 -0.5692566285928992
207 -0.5692087828771448
208 -0.5692519122535603
209 -0.5692031257089908
210 -0.5692453953550075
211 -0.5691959861790323
212 -0.5692379082638678
213 -0.5691883387323667
214 -0.569230480233163
215 -0.569181245797507
216 -0.5692240755469525
217 -0.5691755550911199
218 -0.569219326388698
219 -0.5691717532712741
220 -0.5692165254537435
221 -0.5691699606840395
222 -0.5692156460457583
223 -0.5691699667548241
224 -0.5692163927611812
225 -0.5691713578849215
226 -0.5692182836895192
227 -0.5691735901652258
228 -0.5692207600551578
229 -0.5691761016333036
230 -0.5692232634949321
231 -0.5691784044184374
232 -0.5692253416167063
233 -0.5691801250115454
234 -0.5692266825798044
235 -0.5691810286746637
236 -0.5692270805383423
237 -0.5691809227691796
238 -0.5692264137469474
239 -0.569179777483382
240 -0.5692248053496056
241 -0.5691778268201335
242 -0.5692225906719047
243 -0.5691754655853229
244 -0.5692202176815773
245 -0.5691731588657493
246 -0.5692181068084649
247 -0.5691712901382117
248 -0.5692165699918239
249 -0.5691701089361947
250 -0.56921577969933
251 -0.5691697057536409
252 -0.5692157510449156
253 -0.5691700374632745
254 -0.5692163908998927
255 -0.5691709339863509
256 -0.5692174811402997
257 -0.5691721383751632
258 -0.5692187451626798
259 -0.569173374916096
260 -0.5692199186362441
261 -0.5691744180457504
262 -0.5692208099760612
263 -0.5691751186349939
264 -0.5692213098018808
265 -0.5691754071479183
266 -0.5692213900234507
267 -0.5691752972767421
268 -0.5692210993384282
269 -0.5691748660777119
270 -0.5692205428709103
271 -0.5691742351478534
272 -0.5692198652593111
273 -0.5691735582705296
274 -0.5692192230294527
275 -0.5691729799031535
276 -0.5692187348184539
277 -0.5691725906620896
278 -0.5692184615992963
279 -0.5691724282411146
280 -0.5692184152621635
281 -0.5691724855417638
282 -0.5692185726119476
283 -0.5691727290123194
284 -0.5692188908480934
285 -0.5691731055869522
286 -0.5692193116400642
287 -0.5691735541010124
288 -0.5692197725936038
289 -0.5691740094631454
290 -0.5692202099149113
291 -0.5691744139166052
292 -0.5692205732652043
293 -0.5691747261687973
294 -0.5692208305675213
295 -0.5691749254945012
296 -0.5692209722752581
297 -0.5691750122419174
298 -0.5692210059812715
299 -0.5691750003362579
300 -0.5692209506768338
301 -0.5691749108802791
302 -0.5692208306991134
303 -0.5691747692555421
304 -0.5692206745209116
305 -0.5691746066355515
306 -0.5692205144493256
307 -0.569174455313186
308 -0.5692203811442245
309 -0.5691743437960174
310 -0.5692202986892445
311 -0.5691742913410954
312 -0.569220279444989
313 -0.5691743037377002
314 -0.569220322349464
315 -0.5691743738427006
316 -0.5692204158956062
317 -0.5691744854299429
318 -0.569220541199722
319 -0.5691746193766838
320 -0.5692206795219674
321 -0.5691747573048798
322 -0.5692208132137818
323 -0.5691748827792822
324 -0.5692209272706202
325 -0.5691749830228583
326 -0.5692210108725354
327 -0.5691750497652739
328 -0.5692210586648272
329 -0.5691750792599902
330 -0.5692210712788418
331 -0.5691750746787486
332 -0.5692210537740438
333 -0.5691750447256001
334 -0.5692210172872455
335 -0.5691750018483193
336 -0.5692209742795201
337 -0.5691749585103315
338 -0.5692209368102006
339 -0.5691749257493904
340 -0.5692209134980483
341 -0.569174909902976
342 -0.5692209083389808
343 -0.5691749135268114
344 -0.5692209224481183
345 -0.5691749356311216
346 -0.5692209536615748
347 -0.5691749728899519
348 -0.5692209973000383
349 -0.5691750200488874
350 -0.5692210475631079
351 -0.5691750709997305
352 -0.5692210985525277
353 -0.5691751199608009
354 -0.5692211448803662
355 -0.5691751620875206
356 -0.569221182477374
357 -0.5691751944606019
358 -0.5692212094629316
359 -0.5691752162019063
360 -0.5692212262661803
361 -0.5691752281641528
362 -0.5692212345726239
363 -0.5691752326938453
364 -0.5692212371662588
365 -0.5691752331139828
366 -0.5692212373169557
367 -0.5691752327388706
368 -0.5692212382358943
369 -0.5691752346839407
370 -0.5692212428102648
371 -0.5691752414783828
372 -0.5692212530914224
373 -0.5691752548079183
374 -0.569221269985706
375 -0.5691752746563843
376 -0.569221292844563
377 -0.569175299937874
378 -0.5692213203327645
379 -0.569175328897107
380 -0.5692213503469887
381 -0.5691753591921772
382 -0.5692213805181124
383 -0.5691753886654282
384 -0.5692214088717794
385 -0.5691754156319233
386 -0.5692214340533926
387 -0.5691754390556331
388 -0.5692214554336414
389 -0.5691754586051891
390 -0.5692214730177578
391 -0.5691754745217162
392 -0.5692214874928183
393 -0.5691754878711577
394 -0.5692215002447425
395 -0.5691755002567135
396 -0.5692215130013334
397 -0.5691755134706351
398 -0.5692215274580634
399 -0.5691755290811799
400 -0.5692215448857204
401 -0.5691755480780603
402 -0.5692215659767876
403 -0.5691755709502422
404 -0.5692215907772958
405 -0.5691755970678407
406 -0.5692216181254601
407 -0.5691756251960186
408 -0.5692216468820998
409 -0.5691756541857064
410 -0.56922167584848
411 -0.5691756828419615
412 -0.5692217039271654
413 -0.5691757102150381
414 -0.569221730356234
415 -0.5691757357313861
416 -0.5692217547700132
417 -0.5691757592072584
418 -0.5692217774578882
419 -0.5691757812111334
420 -0.5692217983121862
421 -0.5691758013410819
422 -0.5692218181134499
423 -0.5691758211394675
424 -0.5692218380888312
425 -0.5691758414803441
426 -0.5692218588783938
427 -0.5691758625508353
428 -0.5692218805116036
429 -0.5691758846831946
430 -0.5692219033833068
431 -0.5691759081070544
432 -0.5692219274672194
433 -0.5691759325306566
434 -0.5692219514432707
435 -0.5691759554919336
436 -0.5692219745748555
437 -0.569175979081895
438 -0.5692219982077171
439 -0.5691760020863138
440 -0.5692220203045595
441 -0.5691760231217323
442 -0.5692220402186352
443 -0.569176041920214
444 -0.5692220578139771
445 -0.569176058376203
446 -0.5692220730434574
447 -0.5691760725072263
448 -0.5692220860247701
449 -0.5691760845330034
450 -0.5692220971047438
451 -0.5691760948788195
452 -0.5692221067732534
453 -0.5691761040664493
454 -0.5692221155778684
455 -0.5691761126069226
456 -0.5692221239750725
457 -0.569176120951898
458 -0.5692221323823607
459 -0.5691761293479849
460 -0.5692221408279174
461 -0.5691761377409518
462 -0.5692221492245354
463 -0.5691761459890727
464 -0.5692221573328171
465 -0.5691761537678932
466 -0.5692221647511461
467 -0.5691761606383228
468 -0.5692221710213374
469 -0.5691761661913184
470 -0.5692221758377702
471 -0.569176170039294
472 -0.5692221785891642
473 -0.5691761717761863
474 -0.5692221791694104
475 -0.5691761713026439
476 -0.5692221778352932
477 -0.5691761692468389
478 -0.5692221749998544
479 -0.5691761656507222
480 -0.5692221706658442
481 -0.5691761607375396
482 -0.5692221652806961
483 -0.5691761550071381
484 -0.5692221592150307
485 -0.5691761487450756
486 -0.5692221527694949
487 -0.569176141965834
488 -0.5692221456031058
489 -0.5691761344911153
