"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -145.6256061804835
2 -123.8578407594554
3 -115.9497211084417
4 -112.3433141282781
5 -107.3035027182884
6 -104.0446655323037
7 -101.2527155883176
8 -97.46427994204495
9 -93.29912784317497
10 -89.16884949860467
11 -85.22198894079105
12 -81.62942516379717
13 -78.54773588580225
14 -75.96073343268694
15 -73.7716323885046
16 -71.95012582065033
17 -70.39940877441369
18 -69.11663190947682
19 -68.03131323758495
20 -67.15297102981674
21 -66.42573436103658
22 -65.8378188894806
23 -65.32716397856301
24 -64.90453358016796
25 -64.52566951819855
26 -64.21867149876253
27 -63.95110149767248
28 -63.73596665470089
29 -63.53176426343284
30 -63.34916292899273
31 -63.15962600082416
32 -62.97403086421509
33 -62.76444876227258
34 -62.55014358248093
35 -62.31884736211565
36 -62.10157752124221
37 -61.88140558217292
38 -61.68111754579117
39 -61.47551101538313
40 -61.293491482368
41 -61.10561161722146
42 -60.94088413599083
43 -60.77130166381718
44 -60.62707334098134
45 -60.48244787887434
46 -60.36170175578518
47 -60.24037055831086
48 -60.14329289340172
49 -60.0479872537767
50 -59.98137130424106
51 -59.95060848283866
52 -59.87029488759318
53 -59.84367732220096
54 -59.79771209449196
55 -59.79997197394869
56 -59.78807020750815
57 -59.80984511623259
58 -59.8165156570621
59 -59.8555543773362
60 -59.90724239079118
61 -59.95073392346915
62 -60.01458122006591
63 -60.0859975158958
64 -60.17680251811871
65 -60.27040642152974
66 -60.37771696076257
67 -60.48376393346391
68 -60.60034270831761
69 -60.71414391615554
70 -60.83535888329477
71 -60.94982956379675
72 -61.06819585201595
73 -61.17559373059736
74 -61.28270121334162
75 -61.37566054153166
76 -61.46676177349011
77 -61.54356360212193
78 -61.61810281365644
79 -61.6795579730754
80 -61.74978672026653
81 -61.78670699338882
82 -61.84346142939406
83 -61.89081950075428
84 -61.94365767607326
85 -61.98792246763612
86 -62.03420056485973
87 -62.0747714466689
88 -62.11660901248183
89 -62.15508666789887
90 -62.1934310742906
91 -62.22462822746913
92 -62.26288587803121
93 -62.29154274366131
94 -62.32771788043359
95 -62.35440673337509
96 -62.38770775119572
97 -62.41062009317297
98 -62.44084474056508
99 -62.46029902740934
100 -62.48712953638477
101 -62.50386563250831
102 -62.52928581606259
103 -62.5450849445657
104 -62.56987184595978
105 -62.58459495457195
106 -62.60865016491255
107 -62.62241609600077
108 -62.64527190330794
109 -62.65685216100766
110 -62.67679159981998
111 -62.68559679257356
112 -62.70177751482466
113 -62.70661122554672
114 -62.71904964182362
115 -62.72075035823188
116 -62.73063649140718
117 -62.73049136187585
118 -62.73923220580583
119 -62.73861518214106
120 -62.74735873107032
121 -62.74710223757871
122 -62.75663918059057
123 -62.75722373841175
124 -62.76781360342478
125 -62.76946005003938
126 -62.78130020478341
127 -62.78394060831882
128 -62.79669729991436
129 -62.80009243474071
130 -62.81331079100696
131 -62.81694265903899
132 -62.82999459579377
133 -62.83315241389072
134 -62.84547842307641
135 -62.8477708530621
136 -62.85905466369545
137 -62.86071010306135
138 -62.86850391617813
139 -62.86757829493824
140 -62.87668312557708
141 -62.87510498717565
142 -62.88258846460857
143 -62.88031594974043
144 -62.88706541464292
145 -62.8835129804543
146 -62.889082276072
147 -62.88461714991506
148 -62.88978852705658
149 -62.88530023705435
150 -62.89058287051602
151 -62.88623169030599
152 -62.89162253458753
153 -62.88735620718521
154 -62.89282680249484
155 -62.88855204877906
156 -62.89401521754139
157 -62.88971618805717
158 -62.89523350586909
159 -62.89101515306539
160 -62.89665182547175
161 -62.8925291289164
162 -62.89827941293827
163 -62.89418850400462
164 -62.89997973875318
165 -62.89584786629415
166 -62.901609243293
167 -62.89735705172146
168 -62.90301122110095
169 -62.89855328169362
170 -62.90402396998174
171 -62.89931625442244
172 -62.90453929704134
173 -62.89958627426448
174 -62.90455262090254
175 -62.89940076074048
176 -62.90414504123272
177 -62.89882503779315
178 -62.90337230821702
179 -62.89783174617417
180 -62.90212269112823
181 -62.89642998413694
182 -62.90064835857324
183 -62.89490349278253
184 -62.89924554791877
185 -62.89370918643986
186 -62.89829735780716
187 -62.89292415588213
188 -62.89771098075474
189 -62.8924756331937
190 -62.8973922240251
191 -62.89227870165004
192 -62.89737480132536
193 -62.89249920982613
194 -62.8978570409084
195 -62.89317089289897
196 -62.89860033774352
197 -62.89391057806316
198 -62.8993107693604
199 -62.89455350311133
200 -62.89986258347115
201 -62.8949834715234
202 -62.90017129292988
203 -62.89515622977709
204 -62.90020079715291
205 -62.89504638727294
206 -62.8999445918566
207 -62.89465788509072
208 -62.89942346049301
209 -62.89403279695725
210 -62.89870337654968
211 -62.89324391542958
212 -62.89787609128995
213 -62.89239891170477
214 -62.89705533190607
215 -62.89161517869707
216 -62.89634764685238
217 -62.89098638476047
218 -62.89582288916654
219 -62.8905663031213
220 -62.89551340018636
221 -62.89036823140448
222 -62.89541623010389
223 -62.89036890219512
224 -62.8954987383372
225 -62.8905226149525
226 -62.89570767624274
227 -62.89076927050364
228 -62.89598130197432
229 -62.89104677487512
230 -62.89625791925936
231 -62.89130122084913
232 -62.89648754108173
233 -62.89149133758334
234 -62.8966357106424
235 -62.89159118773391
236 -62.8966796830245
237 -62.89157948571984
238 -62.89660600598731
239 -62.89145293749959
240 -62.89642828631116
241 -62.89123739919211
242 -62.89618357575765
243 -62.8909764948279
244 -62.89592137246898
245 -62.89072161411842
246 -62.89568813179133
247 -62.89051512928773
248 -62.89551832141635
249 -62.89038461250903
250 -62.89543099813967
251 -62.89034006289991
252 -62.8954278319735
253 -62.89037671511707
254 -62.89549853267435
255 -62.89047577632953
256 -62.8956189986606
257 -62.89060885513047
258 -62.89575866666564
259 -62.89074548657621
260 -62.89588832948988
261 -62.89086074706537
262 -62.8959868179787
263 -62.89093815859188
264 -62.89604204617417
265 -62.89097003779371
266 -62.89605091024717
267 -62.89095789759095
268 -62.89601879103961
269 -62.89091025230454
270 -62.89595730422629
271 -62.89084053778362
272 -62.89588243161191
273 -62.89076574630291
274 -62.89581146849883
275 -62.89070183966733
276 -62.8957575236816
277 -62.8906588305215
278 -62.89572733436276
279 -62.89064088383486
280 -62.89572221434669
281 -62.8906472152634
282 -62.89573960069268
283 -62.89067411751396
284 -62.89577476415838
285 -62.89071572708397
286 -62.89582125951797
287 -62.89076528559259
288 -62.89587219252541
289 -62.89081560077821
290 -62.89592051429213
291 -62.89086029081594
292 -62.89596066264025
293 -62.89089479308539
294 -62.89598909322967
295 -62.89091681755573
296 -62.89600475120949
297 -62.89092640270133
298 -62.89600847555148
299 -62.89092508718688
300 -62.89600236469411
301 -62.89091520275896
302 -62.89598910776994
303 -62.89089955395021
304 -62.8959718508778
305 -62.89088158527338
306 -62.89595416378663
307 -62.89086486492629
308 -62.89593943425506
309 -62.8908525428498
310 -62.8959303234017
311 -62.89084674684933
312 -62.89592819700994
313 -62.89084811661073
314 -62.89593293773488
315 -62.89085586285454
316 -62.89594327410493
317 -62.89086819267382
318 -62.89595711956854
319 -62.8908829931033
320 -62.89597240346887
321 -62.89089823346318
322 -62.89598717573027
323 -62.8909120977426
324 -62.89599977842728
325 -62.89092317414481
326 -62.89600901601112
327 -62.89093054884022
328 -62.89601429681482
329 -62.89093380785545
330 -62.89601569059889
331 -62.89093330165169
332 -62.89601375640827
333 -62.89092999198205
334 -62.89600972480376
335 -62.89092525426192
336 -62.89600497267018
337 -62.89092046563603
338 -62.8960008325021
339 -62.89091684571969
340 -62.89599825662855
341 -62.89091509477198
342 -62.89599768657799
343 -62.89091549518724
344 -62.8959992455655
345 -62.89091793760042
346 -62.89600269449272
347 -62.89092205451051
348 -62.89600751631964
349 -62.89092726533157
350 -62.89601307013164
351 -62.89093289513902
352 -62.89601870420161
353 -62.89093830508677
354 -62.89602382319072
355 -62.89094295987373
356 -62.89602797746769
357 -62.89094653693357
358 -62.89603095923373
359 -62.89094893923644
360 -62.89603281590672
361 -62.89095026100347
362 -62.89603373372623
363 -62.89095076151132
364 -62.89603402030963
365 -62.89095080793436
366 -62.89603403696086
367 -62.89095076648639
368 -62.89603413849888
369 -62.89095098140668
370 -62.8960346439434
371 -62.89095173215777
372 -62.89603577995871
373 -62.89095320500323
374 -62.8960376466906
375 -62.89095539815715
376 -62.89604017247733
377 -62.89095819163241
378 -62.89604320978294
379 -62.89096139147947
380 -62.89604652620113
381 -62.89096473892971
382 -62.89604985995592
383 -62.89096799557312
384 -62.89605299289104
385 -62.89097097523285
386 -62.89605577533045
387 -62.89097356343292
388 -62.89605813773854
389 -62.89097572355884
390 -62.89606008069342
391 -62.89097748225363
392 -62.89606168011353
393 -62.8909789572986
394 -62.89606308913591
395 -62.89098032583914
396 -62.89606449867392
397 -62.89098178590987
398 -62.89606609606862
399 -62.89098351079519
400 -62.89606802173554
401 -62.89098560985326
402 -62.89607035219055
403 -62.89098813711233
404 -62.89607309251979
405 -62.89099102297332
406 -62.89607611435201
407 -62.89099413099304
408 -62.89607929181354
409 -62.8909973342052
410 -62.89608249245035
411 -62.89100050057477
412 -62.8960855950014
413 -62.89100352515966
414 -62.89608851527825
415 -62.89100634458555
416 -62.89609121287593
417 -62.89100893854931
