"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -214.1265344830516
2 -171.506284324971
3 -157.135370382284
4 -148.0307810624795
5 -138.2548014784847
6 -133.9100040115651
7 -131.7467884667573
8 -128.421803983966
9 -124.2359766520947
10 -119.4821820658017
11 -114.4975323632442
12 -109.5263371138578
13 -104.9255302158089
14 -101.1158887314291
15 -98.10720139113563
16 -95.76720483632057
17 -93.98810447513007
18 -92.62852861068987
19 -91.554723722003
20 -90.65979840733863
21 -89.89197273916818
22 -89.19788369093851
23 -88.54205749093741
24 -87.86935103747959
25 -87.15425859651997
26 -86.09454326646897
27 -85.62021516697604
28 -84.90994417936196
29 -84.51844788757037
30 -84.00866930027215
31 -83.74877467057367
32 -83.47938586253201
33 -83.3117091719011
34 -83.13174290474093
35 -82.90618639030281
36 -82.61445719046549
37 -82.18772872293334
38 -81.65902854618523
39 -81.04200003160962
40 -80.32827841471827
41 -79.51496496349304
42 -78.90207350501778
43 -78.16286590624306
44 -77.60882240674253
45 -77.08091309061614
46 -76.59817041869567
47 -76.17698252617967
48 -75.83217884647125
49 -75.56974305679239
50 -75.39380398621023
51 -75.30249571226426
52 -75.29273202954005
53 -75.35785460040185
54 -75.49203075616047
55 -75.68548214725165
56 -75.92363926894612
57 -76.19537600485472
58 -76.49143673122602
59 -76.802839859111
60 -77.1241668373932
61 -77.4475956538206
62 -77.76623269333902
63 -78.07286251495384
64 -78.36151967999666
65 -78.62259746161769
66 -78.85196097731796
67 -79.05196681446085
68 -79.22571779754649
69 -79.37820037176637
70 -79.51926255797557
71 -79.64968596467602
72 -79.76738923500002
73 -79.87482000842613
74 -79.97001531743109
75 -80.05771764627701
76 -80.14019488372416
77 -80.20712142976291
78 -80.23295546598784
79 -80.2697094090382
80 -80.28441814525918
81 -80.28713648431295
82 -80.28588579618363
83 -80.29009040349661
84 -80.27472408965595
85 -80.25579336319143
86 -80.2422500635605
87 -80.22542236379158
88 -80.21977252662252
89 -80.22321331220135
90 -80.23730167227626
91 -80.26612436924339
92 -80.30298351992501
93 -80.3568234159406
94 -80.41521465716096
95 -80.48011410850302
96 -80.56286294173499
97 -80.65307251849416
98 -80.74832360107148
99 -80.84552462136101
100 -80.94389922849541
101 -81.03983905699623
