"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -1.67639630126447
2 -1.342722429894605
3 -1.230212567268414
4 -1.158932751821439
5 -1.082396623053413
6 -1.048381210527023
7 -1.031445399433323
8 -1.005414101153687
9 -0.9726432655642467
10 -0.9354258152343651
11 -0.896401000562796
12 -0.8574815207839157
13 -0.8214618108243744
14 -0.7916361336425326
15 -0.7680811251934121
16 -0.7497612958507573
17 -0.7358327219246982
18 -0.7251886046230361
19 -0.7167817878405189
20 -0.7097754189613268
21 -0.703764113014381
22 -0.6983300909488322
23 -0.6931956286618092
24 -0.6879290108970562
25 -0.6823305533029005
26 -0.6740340436527554
27 -0.6703205297087902
28 -0.6647598192652839
29 -0.6616947954133703
30 -0.6577037396562043
31 -0.6556690250095732
32 -0.6535599804556447
33 -0.6522472399087501
34 -0.6508382842865614
35 -0.6490724026902284
36 -0.6467884552441129
37 -0.6434475987438095
38 -0.6393084058926378
39 -0.634477690623713
40 -0.628889965209029
41 -0.6225225354801808
42 -0.6177242092169505
43 -0.6119369540902365
44 -0.6075993484051465
45 -0.6034663472005368
46 -0.5996869555822877
47 -0.5963894762350604
48 -0.593690008769615
49 -0.5916353993854992
50 -0.5902579726789778
51 -0.5895431203460457
52 -0.5894666804893736
53 -0.5899765249940966
54 -0.5910269899062321
55 -0.5925415205424406
56 -0.5944060522731401
57 -0.5965334787506416
58 -0.5988513377111704
59 -0.6012893123089889
60 -0.6038049807159391
61 -0.6063371044104182
62 -0.608831713291023
63 -0.6112323176815693
64 -0.6134922141721164
65 -0.6155361917132859
66 -0.617331878316505
67 -0.6188977237005305
68 -0.6202580198734875
69 -0.6214518057069275
70 -0.6225561813406166
71 -0.6235772659862857
72 -0.6244987647042949
73 -0.6253398400602674
74 -0.6260851239845551
75 -0.6267717453789775
76 -0.6274174595410673
77 -0.6279414273646097
78 -0.6281436819935315
79 -0.6284314285557933
80 -0.6285465832285042
81 -0.6285678651006754
82 -0.6285580734652806
83 -0.6285909913293124
84 -0.6284706884824526
85 -0.6283224798547737
86 -0.628216449383291
87 -0.6280847053483001
88 -0.6280404727820008
89 -0.628067410686879
90 -0.6281777084357193
91 -0.6284033612848854
92 -0.6286919315175264
93 -0.6291134439786462
94 -0.6295705889142068
95 -0.6300786866165611
96 -0.6307265271016226
97 -0.6314327777360094
98 -0.6321784983115072
99 -0.6329394849462832
100 -0.6337096595906195
101 -0.6344607723568677
102 -0.6351925815180903
103 -0.6358776749308019
104 -0.6365191210939724
105 -0.6370756323863505
106 -0.6375421551878687
107 -0.637892192382695
108 -0.6381375291931017
109 -0.6382769177999267
110 -0.6383343588652273
111 -0.6383060426310347
112 -0.6382205370306751
113 -0.6380807829631724
114 -0.6379149673099787
115 -0.637724116611539
116 -0.6375273990306339
117 -0.6373273757673557
118 -0.637126829709451
119 -0.6369081750698178
120 -0.6366820511967235
121 -0.6364582375442082
122 -0.6362643559930156
123 -0.6361029842334662
124 -0.6359915529279238
125 -0.6359340312381895
126 -0.6359445208709648
127 -0.6360143278029744
128 -0.6361496061343744
129 -0.6363336851270831
130 -0.6365683774133182
131 -0.6368330908844874
132 -0.6371273763293546
133 -0.6374286874686527
134 -0.6377241639373828
135 -0.6379929327204924
136 -0.6382397961924949
137 -0.6384509880066827
138 -0.6386348971234578
139 -0.6387784069840966
140 -0.6388944728514717
141 -0.6389572831543432
142 -0.638985622090105
143 -0.638998629825953
144 -0.6389628107451801
145 -0.6389272795694427
146 -0.6388662831249146
147 -0.638775319050746
148 -0.6386695050803133
149 -0.6385443812853207
150 -0.6384182221457001
151 -0.6382869872863827
152 -0.6381635660301007
153 -0.6380439114607648
154 -0.6379377128206027
155 -0.6378348093921815
156 -0.6377380009966013
157 -0.6376394653837774
158 -0.6375503690572291
159 -0.6374691417880929
160 -0.6374033784204282
161 -0.6373875590868537
162 -0.6373658173000299
163 -0.6374023741529278
164 -0.6374415033631868
165 -0.6375205427227433
166 -0.6376018385572235
167 -0.6376970087211854
168 -0.6378061480138062
169 -0.6379140446385275
170 -0.6380262780976239
171 -0.6381273636189454
172 -0.638225531390723
173 -0.63830559091274
174 -0.6383776366619489
175 -0.6384300835252301
176 -0.638453787890527
177 -0.6384773776981332
178 -0.6384639518109476
179 -0.6384532878443033
180 -0.6384071454983722
181 -0.6383632034819989
182 -0.6382861774957075
183 -0.6382160753644126
184 -0.6381188660116265
185 -0.6380317116018775
186 -0.6379354547074699
187 -0.6378277517984171
188 -0.637721703830316
189 -0.6376103747073701
190 -0.6375048997221324
191 -0.6374001117092269
192 -0.6373069748368799
193 -0.6372209184107626
194 -0.6371552884318832
195 -0.6371176237856245
196 -0.637074423203563
197 -0.6370813679077506
198 -0.6370985931378849
199 -0.6371596604344431
200 -0.6372414602558625
201 -0.6373503295119418
202 -0.637465253459784
203 -0.6375937784280696
204 -0.6377332038937585
205 -0.6378675361427293
206 -0.6380022881624826
207 -0.6381196026969232
208 -0.6382256066136699
209 -0.6383074876702184
210 -0.6383733689670551
211 -0.638405823535795
212 -0.6384176010615674
213 -0.638419062630038
214 -0.6383936059705717
215 -0.6383536913239931
216 -0.6382994392283261
217 -0.6382337023627024
218 -0.6381635116337792
219 -0.6380930648729525
220 -0.6380161503898978
221 -0.6379295777860378
222 -0.6378469577244305
223 -0.6377619665349797
224 -0.6376873116343894
225 -0.6376131649160325
226 -0.6375519839136541
227 -0.6374920814093067
228 -0.6374441517104545
229 -0.6373994512148207
230 -0.6373687007758481
231 -0.6373450294119746
232 -0.637341217627462
233 -0.6373351964471442
234 -0.6373578306824215
235 -0.6373793996667818
236 -0.6374241304919519
237 -0.6374657798357133
238 -0.6375269112523223
239 -0.637594555809514
240 -0.6376757724971156
241 -0.6377577342449535
242 -0.6378470250904278
243 -0.6379285125644004
244 -0.6380113486546729
245 -0.638083319062095
246 -0.6381524662583732
247 -0.6382069357730741
248 -0.638256525498417
249 -0.6382841254918425
250 -0.6383125161685071
251 -0.638314219153801
252 -0.6383142453101831
253 -0.6382894986266567
254 -0.6382614681100051
255 -0.6382138584179551
256 -0.6381635763902257
257 -0.6380990543325086
258 -0.6380409580368515
259 -0.637970406877305
260 -0.637900965531495
