"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -159.424104476918
2 -132.0768384819256
3 -122.4434838425505
4 -118.3466685710663
5 -112.2250794930109
6 -109.0665451865441
7 -106.2791744226441
8 -102.2774338368814
9 -98.00463247019469
10 -93.70949057626727
11 -89.53356905123185
12 -85.68620858544772
13 -82.42098792823042
14 -79.66626234492375
15 -77.31116384120095
16 -75.34785887056748
17 -73.73888388596552
18 -72.43440644405581
19 -71.37038450763836
20 -70.52764860443688
21 -69.85883057201649
22 -69.32832147501088
23 -68.88506522358632
24 -68.51048334601094
25 -68.1778234526939
26 -67.87740075270986
27 -67.60861020708056
28 -67.36561777303916
29 -67.13763917959207
30 -66.9148259371362
31 -66.67809106426192
32 -66.43043950771477
33 -66.17500063467625
34 -65.91401180502652
35 -65.64377273956529
36 -65.37411143365107
37 -65.10284153372261
38 -64.83510541580463
39 -64.57009980564666
40 -64.31720486491088
41 -64.072703738315
42 -63.84739223087286
43 -63.6415948013099
44 -63.46451011671206
45 -63.31302311070909
46 -63.1887290401167
47 -63.08397814750764
48 -62.99930863145289
49 -62.92557416782505
50 -62.90675831317867
51 -62.82428131670064
52 -62.81350540306271
53 -62.76027765877115
54 -62.77056978625806
55 -62.74473079888602
56 -62.76533373952066
57 -62.79156459281447
58 -62.80982141995677
59 -62.84000995106734
60 -62.88609985043104
61 -62.94861080432601
62 -63.02788254852621
63 -63.11920140942598
64 -63.22088812964006
65 -63.32943645172472
66 -63.44092841243652
67 -63.55222751466296
68 -63.66282659015235
69 -63.77080599202382
70 -63.8761794615065
71 -63.9788273693901
72 -64.07882987282038
73 -64.17486586787345
74 -64.26575297395472
75 -64.35046420115464
76 -64.42902542119998
77 -64.50126262978922
78 -64.56735997600794
79 -64.6283447535754
80 -64.69419257020877
81 -64.73092962336966
82 -64.78026409109548
83 -64.82706872528836
84 -64.8733633044971
85 -64.91870556237791
86 -64.95835737839268
87 -65.00332126313828
88 -65.04325952533246
89 -65.08426916147612
90 -65.12794301595937
91 -65.17470628260489
92 -65.2227504736363
93 -65.27107002884016
94 -65.31802096300952
95 -65.3621775867924
96 -65.40365125422632
97 -65.4422526869627
98 -65.47756617382659
99 -65.51021773594248
100 -65.53944493671462
101 -65.56594022032465
102 -65.58920542426075
103 -65.61024813133159
104 -65.62832885860405
105 -65.64499813919369
106 -65.65932566442606
107 -65.67328179015028
108 -65.68399913361317
109 -65.69474295468572
110 -65.70258993541344
111 -65.71115116622867
112 -65.71652597477586
113 -65.72314617072939
114 -65.72685439512168
115 -65.73231021753531
116 -65.73565177277489
117 -65.74116819013395
118 -65.74550633733607
119 -65.7520703032181
120 -65.75787439046961
121 -65.76563351915121
122 -65.77283694682946
123 -65.78126020427385
124 -65.78847129721213
125 -65.79594224820326
126 -65.80274774780919
127 -65.81016973987413
128 -65.81718354599114
129 -65.82461193767308
130 -65.83152713382704
131 -65.83876746177971
132 -65.8452230173159
133 -65.85192004271329
134 -65.85764677038198
135 -65.86381782615145
136 -65.86855123187345
137 -65.87393093964539
138 -65.87820337090905
139 -65.88391515279535
140 -65.88618002831745
141 -65.89089114811308
142 -65.89477473563157
143 -65.89913314576842
144 -65.90199224449246
145 -65.90589249783862
146 -65.90806538771501
147 -65.91260738395488
148 -65.91284910246645
149 -65.91546326944504
150 -65.91601444159468
151 -65.91778154705501
152 -65.91712284098594
153 -65.91703665258778
154 -65.91491372921249
155 -65.91377632838692
156 -65.91119766941526
157 -65.90959221258656
158 -65.90695080538381
159 -65.90532781684291
160 -65.90296833424669
161 -65.90164127018866
162 -65.89962175702904
163 -65.89856966319901
164 -65.89720593715612
165 -65.89690276093263
166 -65.8962865489901
167 -65.89665492579411
168 -65.89665854797073
169 -65.89761377218832
170 -65.89814439525694
171 -65.89968471385372
172 -65.90076475223779
173 -65.9029398003633
174 -65.90454820508498
175 -65.90733928087037
176 -65.90914701577107
177 -65.91209201698372
178 -65.91356024694849
179 -65.91623926436975
180 -65.9166964275673
181 -65.91858113886721
182 -65.91848950118789
183 -65.91995970609966
184 -65.91930334250408
185 -65.92011629970003
186 -65.91873837317425
187 -65.91864443238708
188 -65.91655861602449
189 -65.91572594973583
190 -65.91317826780663
191 -65.91172592550109
192 -65.90892552281269
193 -65.90718466230081
194 -65.90435729227575
195 -65.90273502496034
196 -65.90028075618295
197 -65.89911186984604
198 -65.89731149572287
199 -65.89694983801019
200 -65.89589780297037
201 -65.89607160490087
202 -65.89581925563076
203 -65.89679932816182
204 -65.89708189051585
205 -65.89830332671077
206 -65.8990966630905
207 -65.90070566388543
208 -65.90161014307662
209 -65.90348584825078
210 -65.90460450652763
211 -65.90673375075785
212 -65.90777576555449
213 -65.90986348550504
214 -65.91042307562763
215 -65.91220028566789
216 -65.91210938120375
217 -65.91352330371244
218 -65.91306493994007
219 -65.91411738499687
220 -65.91318274299283
221 -65.91379615970993
222 -65.91241416137916
223 -65.9125964479411
224 -65.91104299532225
225 -65.91077811213734
226 -65.9089963009739
227 -65.90839121474812
228 -65.90654738753364
229 -65.9058275289743
230 -65.90402246169134
231 -65.90339791376138
232 -65.90181625858786
233 -65.90145436325786
234 -65.90001870483593
235 -65.90034095748142
236 -65.89925675267622
237 -65.89988442556175
238 -65.89918806783825
239 -65.90012703724145
240 -65.89990519554404
241 -65.90107949242531
242 -65.90093584379599
243 -65.90204944652929
244 -65.9023829385617
245 -65.90382594061951
246 -65.9042404583157
247 -65.90585518195816
248 -65.90622086099941
249 -65.90786095969834
250 -65.90804103951956
251 -65.90957585092356
252 -65.90935883940497
253 -65.91071317458656
254 -65.91032347873666
255 -65.91143015300639
256 -65.91071467312446
257 -65.91148296261996
258 -65.9104223133032
259 -65.91085098118748
260 -65.90967497142063
261 -65.90968087601314
262 -65.90825588036229
263 -65.90797278083457
264 -65.906470452039
265 -65.90607435622296
266 -65.90459188284407
267 -65.9042472192677
268 -65.90290326965409
269 -65.90285232443144
270 -65.90168293737597
271 -65.90179980257325
272 -65.90097196945915
273 -65.90141611915405
274 -65.90087733947935
275 -65.90166609349562
276 -65.90136403877219
277 -65.9022056899414
278 -65.90222776765096
279 -65.90333307832127
280 -65.90345436999164
281 -65.90470394982935
282 -65.90487737522349
283 -65.90618956409139
284 -65.90628276915329
285 -65.90757226291129
286 -65.90749829461552
287 -65.90867680637452
288 -65.90824853072057
289 -65.90929819559427
290 -65.90872457787377
291 -65.90958855249909
292 -65.9087757233447
293 -65.90942165873329
294 -65.90838761399768
295 -65.90884971370956
296 -65.90784076723423
297 -65.90800742422419
298 -65.90687069147469
299 -65.90689016887728
300 -65.9057563675418
301 -65.90574321412213
302 -65.90466639181295
303 -65.90470912494698
304 -65.90374242461449
305 -65.90403150965187
306 -65.90310158707641
307 -65.90347394653861
308 -65.90275194779069
309 -65.90331979964084
310 -65.90274668404166
311 -65.90351188343163
312 -65.90304083529803
313 -65.90374283582365
314 -65.90353339405553
315 -65.90439217740013
316 -65.90419584324056
317 -65.9051248197389
318 -65.90494908038572
319 -65.90591329497461
320 -65.90570307979375
321 -65.9066644731555
322 -65.90638586958897
323 -65.90730734842094
324 -65.906781804654
325 -65.90773426714543
326 -65.90716033662893
327 -65.90802696776704
328 -65.9073144198813
329 -65.90806141343124
330 -65.90738660641699
331 -65.90787407346015
332 -65.90706122386854
333 -65.90740444656093
334 -65.90654752830112
335 -65.90678831967489
336 -65.90589549759628
337 -65.90607495809529
338 -65.90518333297533
339 -65.90536528438716
340 -65.90451630103584
341 -65.90474747212365
342 -65.90397352563807
343 -65.90444935139631
344 -65.90361274723381
345 -65.90413840094632
346 -65.90345882186729
347 -65.90412715405225
348 -65.90354621907295
349 -65.90416276234872
350 -65.90386652011698
351 -65.9046299987827
352 -65.90434080301786
353 -65.9051630734341
354 -65.90490239195627
355 -65.90575768829677
356 -65.90549345401968
357 -65.90635212498765
358 -65.90604967155377
359 -65.90687809211259
360 -65.90650488045451
361 -65.90726452675091
362 -65.90663668827919
363 -65.90745356122825
364 -65.90693864294035
365 -65.90750794242012
366 -65.90682713976619
367 -65.90726776697329
368 -65.9065244114731
369 -65.90687461466007
370 -65.90609081578005
371 -65.90637684708346
372 -65.90557834360681
373 -65.90584022836588
374 -65.90505726072298
375 -65.90533753935379
376 -65.90460163483574
377 -65.90493342045588
378 -65.90426605787614
379 -65.90467207233623
380 -65.90408448691565
381 -65.90474683503072
382 -65.90404555801545
383 -65.90457083215883
384 -65.90419627209383
385 -65.90485275922023
386 -65.90448225327778
387 -65.90518627299301
388 -65.90483352933023
389 -65.90555488504191
390 -65.90520062044884
391 -65.90592272335597
392 -65.90555002579468
393 -65.90625911009275
394 -65.90584888502174
395 -65.90652804669398
396 -65.90606742371642
397 -65.90670139409443
398 -65.90618720399506
399 -65.90677080224827
400 -65.90620703451775
401 -65.90673290474837
402 -65.90612339212026
403 -65.90659369632097
404 -65.90595105462683
405 -65.9063764051736
406 -65.90571584040772
407 -65.90611222828313
408 -65.90544953403248
409 -65.90583625472533
410 -65.90518544592281
411 -65.9055805475157
412 -65.90495207421625
413 -65.90536924615597
414 -65.90477078786301
415 -65.90522013725911
416 -65.90465601810435
417 -65.90514314092437
418 -65.90461552566418
419 -65.90514289497453
420 -65.90465285108127
421 -65.90522054668469
422 -65.90476255103637
423 -65.90536261367963
424 -65.90492645587311
425 -65.90555069109222
426 -65.90512533132333
427 -65.90576389843905
428 -65.90533684904159
429 -65.90597799936144
430 -65.90553802011326
431 -65.90617015054218
432 -65.90570836441509
433 -65.90632079422519
434 -65.90583273653613
435 -65.90641757079956
436 -65.90589836163315
437 -65.90644543885406
438 -65.90589261858813
439 -65.90639865097644
440 -65.90581558462327
441 -65.9062828936122
442 -65.9056762183785
443 -65.9061131278972
444 -65.90549300641054
445 -65.90591303652322
446 -65.90529170346637
447 -65.90571001470957
448 -65.90509955027365
449 -65.9055302497346
450 -65.90494035577112
451 -65.90539432256664
452 -65.90483203167113
453 -65.90531697593251
454 -65.90478648686492
455 -65.90530582015813
456 -65.90480707331513
457 -65.90536058109937
458 -65.90489171898282
459 -65.90547473562458
460 -65.90502552379752
461 -65.90562746916723
462 -65.90518614120259
463 -65.90579653268695
464 -65.90535168083102
465 -65.90595947982474
466 -65.90550068638561
467 -65.90609595855408
468 -65.9056162822333
469 -65.90619257861381
470 -65.9056893591337
471 -65.90624139562415
472 -65.9057124100799
473 -65.90623689601983
474 -65.90568413177797
475 -65.90618198263387
476 -65.90561056337995
477 -65.90608657838497
478 -65.90550396476829
479 -65.90596594477867
480 -65.90538049585146
481 -65.90583779309247
482 -65.90525771199742
483 -65.90571936889786
484 -65.90515099647428
485 -65.90562386118962
486 -65.90507104081991
487 -65.90555950780612
488 -65.90502402968896
489 -65.90553026445698
490 -65.90501210945138
491 -65.90553621427254
492 -65.90503353942398
493 -65.90557351709441
494 -65.90508306149565
495 -65.90563602698204
496 -65.9051535846542
497 -65.90571557555626
498 -65.90523545763148
499 -65.90580078680237
500 -65.90531741607045
501 -65.90588160709643
502 -65.90539143292602
503 -65.9059513303296
504 -65.9054525789003
505 -65.90600507573843
506 -65.90549572636743
507 -65.90603785027788
508 -65.90551746373268
509 -65.90604749146061
510 -65.90551643721716
511 -65.90603351229184
512 -65.90549306080446
513 -65.90599770019185
514 -65.90544982386351
515 -65.90594411003917
516 -65.90539165816071
517 -65.90587914855892
518 -65.90532544958954
519 -65.90581033859849
520 -65.90525860346585
521 -65.90574499977402
522 -65.90519821196334
523 -65.9056899398031
524 -65.90515071323466
525 -65.90565103852408
526 -65.90512135850068
527 -65.90563265714404
528 -65.90511352491649
529 -65.90563678848864
530 -65.90512809016639
531 -65.90566295103662
532 -65.90516327081502
533 -65.90570805019925
534 -65.90521462606263
535 -65.90576639596718
536 -65.90527554826008
537 -65.90583042555434
538 -65.90533817645661
539 -65.90589192065438
540 -65.90539453345936
541 -65.90594311679354
542 -65.90543766956567
543 -65.90597789788096
544 -65.9054627326916
545 -65.90599249222618
546 -65.90546714710248
547 -65.9059855153253
548 -65.90545080000574
549 -65.90595828085378
550 -65.90541617120334
551 -65.90591503467279
552 -65.90536855384845
553 -65.90586227060705
554 -65.90531487697046
555 -65.90580740744083
556 -65.90526254037989
557 -65.90575770261626
558 -65.90521825146
559 -65.90571918313539
560 -65.90518714332372
561 -65.90569594836848
562 -65.90517222940058
563 -65.90568987609362
564 -65.90517438340542
565 -65.90570051788683
566 -65.90519207344397
567 -65.90572529068405
568 -65.90522178151683
569 -65.90576000287146
570 -65.90525878557999
571 -65.90579953119587
572 -65.90529786729999
573 -65.90583855757026
574 -65.90533404326401
575 -65.9058723963047
576 -65.9053632690389
577 -65.90589754882194
578 -65.90538283486083
579 -65.90591196570159
580 -65.9053915800143
581 -65.90591513906163
582 -65.90538966061808
583 -65.90590776720254
584 -65.90537828042703
585 -65.90589164400424
586 -65.90535948015031
587 -65.90586931437302
588 -65.9053359358431
589 -65.90584372830135
590 -65.90531052909371
591 -65.90581780700229
592 -65.90528595086636
593 -65.90579411733866
594 -65.9052645451554
595 -65.90577476470166
596 -65.90524810543526
597 -65.90576125013936
598 -65.90523782446053
599 -65.90575447889083
600 -65.90523438242168
601 -65.90575480421273
602 -65.90523788250017
603 -65.90576193296087
604 -65.90524772093067
605 -65.90577498999171
606 -65.90526276449732
607 -65.905792573695
608 -65.90528143606687
