"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -1.408274002591473
2 -1.166701726748596
3 -1.0816054174992
4 -1.045416169586026
5 -0.9913410673205368
6 -0.963440131231324
7 -0.9388178710325707
8 -0.9034684660568588
9 -0.8657246436738802
10 -0.8277834760787677
11 -0.7908954424914693
12 -0.7569097554440851
13 -0.7280664046887447
14 -0.7037325159335089
15 -0.6829287359328813
16 -0.6655858669961324
17 -0.6513729746040474
18 -0.6398498635008927
19 -0.6304508178787755
20 -0.6230065040629753
21 -0.6170984950413008
22 -0.6124122390205907
23 -0.6084967316547787
24 -0.6051878598768119
25 -0.6022493062559504
26 -0.5995955201201335
27 -0.5972211568530849
28 -0.5950746813949996
29 -0.5930608308085258
30 -0.5910926083881255
31 -0.5890014091427572
32 -0.586813777291658
33 -0.5845573561229038
34 -0.5822519093714954
35 -0.5798647505938291
36 -0.5774826954593821
37 -0.5750864307978475
38 -0.5727213818257628
39 -0.5703804528141128
40 -0.5681465034901152
41 -0.5659867009852239
42 -0.5639964101226436
43 -0.5621784970109182
44 -0.5606142181435882
45 -0.5592760565588996
46 -0.5581781039696982
47 -0.5572527861873365
48 -0.55650485739286
49 -0.5558535234646388
50 -0.5556873134738599
51 -0.5549587523172335
52 -0.5548635632046445
53 -0.5543933755329097
54 -0.554484291116966
55 -0.554256042231462
56 -0.5544380384594972
57 -0.554669748895511
58 -0.5548310207127101
59 -0.5550976913249046
60 -0.5555048267908301
61 -0.5560570177630568
62 -0.5567572653000494
63 -0.5575639311312509
64 -0.5584621815241644
65 -0.5594210439278036
66 -0.5604059089849638
67 -0.5613890704252713
68 -0.5623660481742346
69 -0.5633198850169749
70 -0.5642507023367412
71 -0.5651574433880219
72 -0.5660408162395552
73 -0.566889150910087
74 -0.567692002831915
75 -0.5684403000820999
76 -0.5691342711987308
77 -0.569772379113527
78 -0.5703562505087938
79 -0.5708949599911765
80 -0.5714766271650109
81 -0.57180114419503
82 -0.5722369405795097
83 -0.5726503896608196
84 -0.5730593331676658
85 -0.5734598643370384
86 -0.5738101289462226
87 -0.5742073177537151
88 -0.5745601126873375
89 -0.5749223716106436
90 -0.5753081649263002
91 -0.5757212485870754
92 -0.5761456473028598
93 -0.5765724784500922
94 -0.5769872198733232
95 -0.5773772777351482
96 -0.5777436356822789
97 -0.5780846217230273
98 -0.5783965636696635
99 -0.5786849914844076
100 -0.5789431701779683
101 -0.5791772164611305
102 -0.5793827298116725
103 -0.579568610719765
104 -0.579728326957465
105 -0.5798755751704835
106 -0.580002137470284
107 -0.5801254190097902
108 -0.5802200907423061
109 -0.5803149963649822
110 -0.5803843127271092
111 -0.5804599384226514
112 -0.5805074168335903
113 -0.5805658963833673
114 -0.5805986530108834
115 -0.580646847058409
116 -0.5806763647112605
117 -0.5807250940246833
118 -0.5807634150799855
119 -0.5808213979210113
120 -0.5808726683685506
121 -0.5809412086889801
122 -0.5810048402204986
123 -0.5810792471272521
124 -0.5811429463699016
125 -0.5812089410705773
126 -0.5812690575015343
127 -0.5813346197231745
128 -0.5813965762312333
129 -0.5814621949839375
130 -0.5815232804201604
131 -0.5815872379105251
132 -0.5816442631079615
133 -0.5817034213311975
134 -0.5817540084222913
135 -0.5818085204889402
136 -0.5818503330632927
137 -0.5818978547515695
138 -0.5819355953046447
139 -0.5819860503720596
140 -0.5820060571666867
141 -0.5820476728781442
142 -0.5820819785771288
143 -0.5821204786252143
144 -0.5821457344948779
145 -0.5821801874115742
146 -0.5821993816503216
147 -0.582239503407602
148 -0.5822416386298566
149 -0.5822647308931405
150 -0.582269599676389
151 -0.5822852094155047
152 -0.5822793907305858
153 -0.5822786293847351
154 -0.5822598765254435
155 -0.582249829286863
156 -0.5822270506838202
157 -0.5822128688690842
158 -0.5821895359790793
159 -0.5821751992978343
160 -0.5821543567909203
161 -0.5821426341607771
162 -0.5821247947763883
163 -0.582115501097782
164 -0.5821034546137251
165 -0.5821007765043191
166 -0.5820953331915805
167 -0.5820985872507953
168 -0.5820986192473192
169 -0.5821070572274897
170 -0.5821117444902795
171 -0.5821253509059634
172 -0.582134891432994
173 -0.5821541047366509
174 -0.5821683125916213
175 -0.5821929675801547
176 -0.5822089362197314
177 -0.5822349509096616
178 -0.5822479205298832
179 -0.5822715856500306
180 -0.5822756240045076
181 -0.5822922726156744
182 -0.5822914631335583
183 -0.5823044501994886
184 -0.5822986522068266
185 -0.5823058334702123
186 -0.5822936615460852
187 -0.5822928317194489
188 -0.5822744066452278
189 -0.5822670512814263
190 -0.5822445463143165
191 -0.58223171703785
192 -0.5822069796600502
193 -0.5821916017558801
194 -0.5821666261619129
195 -0.5821522958516187
196 -0.5821306160502743
197 -0.5821202906841971
198 -0.582104387066103
199 -0.5821011923600309
200 -0.5820918992007482
201 -0.5820934344813831
202 -0.5820912053522446
203 -0.5820998628301753
204 -0.5821023588468135
205 -0.582113148412449
206 -0.58212015635521
207 -0.5821343694755977
208 -0.5821423591992033
209 -0.5821589282546918
210 -0.5821688099308302
211 -0.5821876186254402
212 -0.5821968232708308
213 -0.5822152651604101
214 -0.5822202083038849
215 -0.5822359073018817
216 -0.5822351042966273
217 -0.582247594191535
218 -0.5822435452317716
219 -0.5822528420129421
220 -0.5822445858459069
221 -0.582250004467001
222 -0.5822377965745544
223 -0.5822394068042437
224 -0.5822256843690788
225 -0.5822233445215116
226 -0.5822076048794591
227 -0.5822022598458214
228 -0.5821859723845247
229 -0.5821796135086321
230 -0.5821636684334763
231 -0.5821581514847313
232 -0.5821441799220918
233 -0.5821409831170254
234 -0.5821283012177678
235 -0.5821311478388883
236 -0.5821215705077459
237 -0.5821271150608092
238 -0.5821209637797232
239 -0.5821292581728709
240 -0.5821272985326008
241 -0.5821376716927615
242 -0.5821364027715351
243 -0.5821462397894921
244 -0.5821491856938198
245 -0.5821619324631391
246 -0.5821655941082653
247 -0.582179857781469
248 -0.5821830880099766
249 -0.5821975758339287
250 -0.5821991665703575
251 -0.5822127243382134
252 -0.5822108073653636
253 -0.5822227708951779
254 -0.5822193285140139
255 -0.5822291043293369
256 -0.5822227841325235
257 -0.5822295708234478
258 -0.5822202015698863
259 -0.5822239882108033
260 -0.5822135999198552
261 -0.5822136520781167
262 -0.5822010643685261
263 -0.5821985636067603
264 -0.5821852927742655
265 -0.5821817938589534
266 -0.5821686984194283
267 -0.5821656538311847
268 -0.5821537820423617
269 -0.5821533320173616
270 -0.5821430022281834
271 -0.5821440345577654
272 -0.582136721887847
273 -0.5821406452874524
274 -0.5821358859732226
275 -0.5821428534376422
276 -0.5821401852350151
277 -0.5821476199668252
278 -0.5821478149904354
279 -0.5821575787603929
280 -0.5821586501912576
281 -0.5821696883639692
282 -0.5821712203184674
283 -0.5821828115485088
284 -0.5821836348761105
285 -0.5821950256287313
286 -0.5821943722292452
287 -0.5822047826215593
288 -0.5822009994454118
289 -0.5822102716678146
290 -0.5822052046114503
291 -0.5822128365376745
292 -0.5822056564053449
293 -0.5822113622803636
294 -0.5822022280385658
295 -0.5822063099997785
296 -0.5821973974636482
297 -0.582198869629398
298 -0.5821888282922723
299 -0.5821890003460517
300 -0.5821789849035933
301 -0.5821788687127637
302 -0.5821693565949544
303 -0.5821697340784089
304 -0.5821611947238928
305 -0.5821637483587024
306 -0.5821555338807742
307 -0.5821588231208297
308 -0.5821524453395654
309 -0.5821574614630715
310 -0.5821523988421995
311 -0.582159158236654
312 -0.5821549972294919
313 -0.582161198356312
314 -0.5821593482509088
315 -0.5821669343199165
316 -0.5821652000006701
317 -0.582173406121419
318 -0.5821718537265467
319 -0.5821803711232284
320 -0.582178514185878
321 -0.5821870066612289
322 -0.5821845456145694
323 -0.5821926855046272
324 -0.5821880431098863
325 -0.5821964566943283
326 -0.5821913868748783
327 -0.5821990422674279
328 -0.5821927479704244
329 -0.5821993465434566
330 -0.5821933856307198
331 -0.5821976916744404
332 -0.5821905113615784
333 -0.5821935432217629
334 -0.5821859736279953
335 -0.5821881006603713
336 -0.5821802139099556
337 -0.5821817991755971
338 -0.5821739229985244
339 -0.5821755302676628
340 -0.5821680307669679
341 -0.5821700728184769
342 -0.5821632361564889
343 -0.5821674393668334
