"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -451.8108410280794
2 -378.1444565847895
3 -363.4766198159814
4 -352.7631776449352
5 -345.3353994362064
6 -339.8659442653125
7 -334.5332039600589
8 -323.0257549636193
9 -309.4824126291898
10 -295.9317002307395
11 -283.4902262794753
12 -272.0733533163932
13 -262.1323991818886
14 -253.3973578549617
15 -245.8035111654495
16 -239.2739114605604
17 -233.625820335867
18 -228.7751227897006
19 -224.6401133678946
20 -221.1729867075398
21 -218.319481400989
22 -215.9959329884696
23 -214.1213886874436
24 -212.6481723521999
25 -211.4882727367801
26 -210.5676742868805
27 -209.8288271645911
28 -209.2236651011217
29 -208.7231825168165
30 -208.2861147263549
31 -207.8869884949052
32 -207.4973106588915
33 -207.1019042258519
34 -206.6966921590394
35 -206.2852364193098
36 -205.8680525819276
37 -205.4468093285615
38 -205.0269766087264
39 -204.6164141887504
40 -204.2210163657579
41 -203.8399433761045
42 -203.4734473348612
43 -203.1243214442663
44 -202.7936487466085
45 -202.4818600006133
46 -202.1919648537087
47 -201.9268543945779
48 -201.6894187386827
49 -201.4818556211798
50 -201.3047245229708
51 -201.156878786126
52 -201.0396594948326
53 -200.9802916438161
54 -201.0142539204112
55 -200.8867064289925
56 -200.9629503654218
57 -200.9767620540738
58 -201.1421342485687
59 -201.2927011953996
60 -201.4280264959555
61 -201.5887212037842
62 -201.7771098927919
63 -201.9842114271438
64 -202.208206076535
65 -202.4454984822593
66 -202.6955160172091
67 -202.954932053846
68 -203.2237814438824
69 -203.5016188222029
70 -203.7856481479713
71 -204.0718772319515
72 -204.3521552872067
73 -204.6282183665115
74 -204.9015963996127
75 -205.1735783662397
76 -205.4428371123965
77 -205.709070834588
78 -205.9740853316024
79 -206.2360820298086
80 -206.4932842960465
81 -206.7429166957147
82 -206.9839877013708
83 -207.2147048490072
84 -207.4319424336095
85 -207.6333126468303
86 -207.8187303133581
87 -207.9887514752421
88 -208.1460310436881
89 -208.2922948131051
90 -208.4172487009811
91 -208.5327473835944
92 -208.6595781693089
93 -208.7516270383283
94 -208.83907602995
95 -208.9086275717696
96 -208.970204962147
97 -209.025016838769
98 -209.0718159790179
99 -209.1108585126784
100 -209.1425408231606
101 -209.1701209726627
102 -209.1927114801693
103 -209.214276809812
104 -209.2360606486426
105 -209.2567662288656
106 -209.276177738978
107 -209.2988876775964
108 -209.3216462245414
109 -209.3459720246092
110 -209.3714020616825
111 -209.3982741164082
112 -209.4262645848772
113 -209.4548106381295
114 -209.4832276203664
115 -209.5111906003696
116 -209.538231353867
117 -209.5646862920588
118 -209.5910320598551
119 -209.6173317617077
120 -209.6434214904036
121 -209.6691077445212
122 -209.694390200536
123 -209.7191424522712
124 -209.7432266315144
125 -209.7668131070578
126 -209.7898911914638
127 -209.8124159658241
128 -209.8342642607445
129 -209.8553894615345
130 -209.8757675453259
131 -209.895331809687
132 -209.9139509988432
133 -209.9316744769224
134 -209.9426384372989
135 -209.9576384093647
136 -209.9761241683452
137 -209.9914564557276
138 -210.0055019573035
139 -210.0177920377868
140 -210.0280438183163
141 -210.0383310687287
142 -210.0466703154237
143 -210.0554246066378
144 -210.0629254765053
145 -210.0702931978863
146 -210.0768922621612
147 -210.082313156101
148 -210.0875829939324
149 -210.092700587672
150 -210.0974061407343
151 -210.1016019244539
152 -210.105392827798
153 -210.1089513359417
154 -210.1120060731878
155 -210.1149707376395
156 -210.1173364812942
157 -210.1197705943386
158 -210.1215508869532
159 -210.1235104279745
160 -210.1248378761622
161 -210.1263632111221
162 -210.127331615714
163 -210.1284595638914
164 -210.129151795032
165 -210.1298892911862
166 -210.130383547658
167 -210.1308215168272
168 -210.1319532555466
169 -210.1329842262678
170 -210.1329011267828
171 -210.132206568879
172 -210.1314346500849
173 -210.1307827624629
174 -210.130241731292
175 -210.1284799900894
176 -210.1279742809043
177 -210.1277587919777
178 -210.127548625153
179 -210.1268006728199
180 -210.1262450090824
181 -210.1250530006342
182 -210.1243639108764
183 -210.1230910687285
184 -210.1223379656485
