"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -1.101166572546262
2 -0.9216247096624289
3 -0.8858758296563101
4 -0.8597647156139395
5 -0.8416615177067618
6 -0.8283312018813956
7 -0.8153340915180114
8 -0.7872878008594549
9 -0.7542795715188545
10 -0.7212533796430507
11 -0.6909306560953751
12 -0.66310511998972
13 -0.6388767363430964
14 -0.6175874385981929
15 -0.5990794937412162
16 -0.5831653627062663
17 -0.5693996701189539
18 -0.5575774084414421
19 -0.5474994427554137
20 -0.5390492604346903
21 -0.5320946139923712
22 -0.5264315939644824
23 -0.5218628998659745
24 -0.5182723340025965
25 -0.5154453927961765
26 -0.5132016833768527
27 -0.5114009435994809
28 -0.5099260249504521
29 -0.5087062341842006
30 -0.5076409998049239
31 -0.5066682377009897
32 -0.5057185035022617
33 -0.5047548073996135
34 -0.5037672127200546
35 -0.5027644007785759
36 -0.5017476281502642
37 -0.5007209617948003
38 -0.4996977332328391
39 -0.4986970985163447
40 -0.4977334233983546
41 -0.4968046611823977
42 -0.4959114263306856
43 -0.495060526517262
44 -0.4942546013644128
45 -0.4934947007298801
46 -0.492788159814243
47 -0.4921420248632468
48 -0.491563339750673
49 -0.4910574608608093
50 -0.4906257517768432
51 -0.4902654178305915
52 -0.4899797275515885
53 -0.4898350344918237
54 -0.4899178083438831
55 -0.4896069458739991
56 -0.4897927698218358
57 -0.489826432072656
58 -0.4902294820131843
59 -0.4905964481718609
60 -0.4909262669452504
61 -0.4913179167787148
62 -0.4917770631916452
63 -0.4922818170975772
64 -0.492827743396684
65 -0.493406079375759
66 -0.4940154294112975
67 -0.4946476857495407
68 -0.4953029333320996
69 -0.4959800867021122
70 -0.4966723312672213
71 -0.4973699371472669
72 -0.4980530390063613
73 -0.4987258680030116
74 -0.4993921529266635
75 -0.5000550353163457
76 -0.5007112805935925
77 -0.5013601531941144
78 -0.5020060542634388
79 -0.5026446002654021
80 -0.503271461137797
81 -0.503879872510383
82 -0.5044674178035295
83 -0.5050297283716255
84 -0.5055591861551537
85 -0.5060499715178969
86 -0.506501876868099
87 -0.5069162574076764
88 -0.5072995837637311
89 -0.5076560620927816
90 -0.5079606033563902
91 -0.5082421001176841
92 -0.5085512158115014
93 -0.5087755600024779
94 -0.5089886932379655
95 -0.5091582062862725
96 -0.509308284499876
97 -0.5094418736058332
98 -0.5095559338367669
99 -0.5096510894396661
100 -0.5097283064917506
101 -0.5097955256373303
102 -0.509850583881764
103 -0.5099031435327773
104 -0.5099562357407629
105 -0.5100066999853898
106 -0.5100540102845623
107 -0.5101093596099886
108 -0.5101648274050475
109 -0.5102241149551739
110 -0.5102860937839687
111 -0.5103515871402863
112 -0.5104198063272315
113 -0.5104893796016311
114 -0.5105586383003837
115 -0.5106267904916375
116 -0.5106926950055267
117 -0.51075717175325
118 -0.510821382427698
119 -0.5108854808288831
120 -0.5109490674773605
121 -0.5110116707658161
122 -0.5110732899057464
123 -0.5111336168163271
124 -0.5111923154811255
125 -0.5112498011279362
126 -0.5113060477090241
127 -0.5113609457467145
128 -0.511414195048964
129 -0.5114656820050878
130 -0.5115153480658503
131 -0.5115630306621375
132 -0.5116084098935434
133 -0.5116516060717619
134 -0.5116783277560885
135 -0.5117148861259373
136 -0.5117599401574234
137 -0.5117973084558638
138 -0.5118315405623685
139 -0.511861494305336
140 -0.5118864802441473
141 -0.5119115526311926
142 -0.5119318772867053
143 -0.5119532135008372
144 -0.511971494839869
145 -0.5119894516655222
146 -0.5120055350976354
147 -0.5120187470586105
148 -0.5120315908612281
149 -0.5120440636101005
150 -0.5120555321214043
151 -0.5120657582079833
152 -0.5120749975082904
153 -0.5120836704082302
154 -0.5120911155030307
155 -0.5120983410697869
156 -0.5121041069292909
157 -0.5121100394206676
158 -0.5121143784018043
159 -0.512119154252391
160 -0.5121223895478694
161 -0.5121261071387664
162 -0.5121284673627107
163 -0.5121312164309395
164 -0.5121329035568853
165 -0.5121347010040439
166 -0.5121359056203469
167 -0.5121369730515928
168 -0.5121397313582412
169 -0.5121422440701826
170 -0.5121420415376916
171 -0.5121403487408906
172 -0.5121384673978692
173 -0.5121368785983247
174 -0.5121355599813593
175 -0.5121312662142656
176 -0.5121300336850754
177 -0.5121295084891722
178 -0.5121289962644511
179 -0.5121271733331881
180 -0.5121258190533042
181 -0.5121229138555132
182 -0.5121212343858372
183 -0.5121181321777932
184 -0.5121162966929795
