"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -115.018175655199
2 -99.25952335268833
3 -97.05817740684256
4 -95.22956896317352
5 -93.31848629829427
6 -91.15895390622262
7 -89.5099773755266
8 -86.15339387993706
9 -82.4897360205417
10 -78.77225754188899
11 -75.19004654571874
12 -71.95048276029713
13 -69.23511304966061
14 -66.8910092542308
15 -64.89186184871581
16 -63.22210209022135
17 -61.83178748547815
18 -60.65640525628426
19 -59.66399877432531
20 -58.83293464780147
21 -58.13609378087521
22 -57.54357881025248
23 -57.04012416384786
24 -56.61724044355782
25 -56.27136367934273
26 -55.99991729465038
27 -55.79202119590744
28 -55.62984414460296
29 -55.49261730317525
30 -55.36502486771934
31 -55.23693433934949
32 -55.10646294704759
33 -54.97627008788074
34 -54.84841664761776
35 -54.72262992086772
36 -54.59910193483538
37 -54.47823265764558
38 -54.36047061470958
39 -54.24679988607456
40 -54.13782059640974
41 -54.03362527523961
42 -53.93419911190405
43 -53.8395806238469
44 -53.75046556948362
45 -53.67525571197378
46 -53.60656662899027
47 -53.53170521970884
48 -53.47345217785411
49 -53.42519828594003
50 -53.37347159833035
51 -53.33090011427711
52 -53.33804973877827
53 -53.28031766546706
54 -53.28224471783135
55 -53.2644368892989
56 -53.29920934886051
57 -53.28885663147867
58 -53.31274077872616
59 -53.34179787106162
60 -53.36746430649736
61 -53.40115310324001
62 -53.44339307379186
63 -53.49191014175439
64 -53.54475810158888
65 -53.60100007928067
66 -53.66003764535031
67 -53.72167121851492
68 -53.78546240376284
69 -53.85071239493173
70 -53.91739781423946
71 -53.98526385327016
72 -54.05398502316203
73 -54.12304857714395
74 -54.19146255248063
75 -54.25795122480238
76 -54.32265711014782
77 -54.38548808897055
78 -54.44635222621955
79 -54.5052255997182
80 -54.56187133154911
81 -54.61595970516652
82 -54.66688766539723
83 -54.71463449981347
84 -54.75925080004372
85 -54.80116413625649
86 -54.84026844260995
87 -54.87669056821724
88 -54.91407791530019
89 -54.93845021924803
90 -54.96734660580816
91 -54.9957240876935
92 -55.01976530559526
93 -55.04288415212991
94 -55.06066029778867
95 -55.07725793759317
96 -55.09311758725309
97 -55.10809079757962
98 -55.12074864318237
99 -55.1318690567059
100 -55.14173981093069
101 -55.1506421200472
102 -55.15890723620944
103 -55.16682639254439
104 -55.17453516786745
105 -55.1822967470866
106 -55.19024453552257
107 -55.1984192728024
108 -55.20681072726178
109 -55.21539479897248
110 -55.22416858137149
111 -55.23311183688124
112 -55.2421599443293
113 -55.25125425676941
114 -55.26030546116888
115 -55.26923886754389
116 -55.27804708160589
117 -55.28666063915198
118 -55.29509605265083
119 -55.30338289597427
120 -55.31151544834209
121 -55.31941834924869
122 -55.32711026114235
123 -55.33464678024373
124 -55.34206608416381
125 -55.34936174574833
126 -55.35650542138528
127 -55.36345588426213
128 -55.37018816513135
129 -55.37666419816641
130 -55.38285156487005
131 -55.38875000656454
132 -55.39316620428126
133 -55.39777480857029
134 -55.40409301077202
135 -55.40873597152906
136 -55.41380682422022
137 -55.41710973059597
138 -55.4205039274412
139 -55.42415684031954
140 -55.42753006991394
141 -55.43055662119394
142 -55.43328136219469
143 -55.43577077531165
144 -55.43805959158186
145 -55.43995671118726
146 -55.44186070260102
147 -55.44437765705631
148 -55.44573248181142
149 -55.44697888801756
150 -55.44803103769357
151 -55.4493005377541
152 -55.45025714315517
153 -55.45137751198582
154 -55.45215411062711
155 -55.4530182818941
156 -55.45363658955878
157 -55.45430447458077
158 -55.45479808912346
159 -55.45530874962358
160 -55.45569997966427
161 -55.45610816866304
162 -55.45642182459492
163 -55.45676003633932
164 -55.45700589423945
165 -55.45728945993808
166 -55.45747655658402
167 -55.45770347839476
168 -55.45783576772554
169 -55.45799909067919
170 -55.45807339529062
171 -55.45816556100955
172 -55.45819642411098
173 -55.45823437683777
174 -55.45823081005025
175 -55.45822381810711
176 -55.45818829641993
177 -55.45814385904637
178 -55.45798015564645
179 -55.45786106515072
180 -55.45784003333326
181 -55.45781106669641
182 -55.45775169632027
183 -55.45767441204928
184 -55.45771442001645
185 -55.45762876647345
186 -55.45750393069839
187 -55.45741401737948
188 -55.45733959371206
189 -55.45737653825651
190 -55.45738935017137
191 -55.45735676371491
192 -55.45730155703971
193 -55.45725276996836
194 -55.45723060066035
195 -55.45724050132658
196 -55.45728413851224
197 -55.45735709185153
198 -55.4573963403044
199 -55.45751934830731
200 -55.45760380958951
201 -55.45777281502289
202 -55.45786560046565
203 -55.45802680582091
204 -55.45811848671948
205 -55.45822912662221
206 -55.45838349338104
207 -55.45853471637849
208 -55.45867533365237
209 -55.45880915106808
210 -55.45893631111279
211 -55.45906125083992
212 -55.45918320960003
213 -55.45930263294749
214 -55.45942155421531
215 -55.45954156583407
216 -55.45966379730377
217 -55.45978862886349
218 -55.45991494816096
219 -55.46005208312432
220 -55.46014211090866
221 -55.46024183404347
222 -55.46037913466202
223 -55.46047418628056
224 -55.46057164188569
225 -55.46068407307526
226 -55.46077511122718
227 -55.46086718979498
228 -55.46096451306197
229 -55.46105917487986
230 -55.46115052831285
231 -55.46123844780958
232 -55.46132539165242
233 -55.46141095834861
234 -55.46149722278275
235 -55.46158460823511
236 -55.46167166864571
237 -55.46175667716761
238 -55.46184251766913
239 -55.46192928146851
