"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -1.121302622828283
2 -0.9676728329417184
3 -0.9462120945082645
4 -0.9283851429648946
5 -0.9097541571023233
6 -0.8887010555249543
7 -0.872625320552469
8 -0.8399022673836409
9 -0.8041855717963226
10 -0.7679441834707326
11 -0.7330215065751141
12 -0.7014392688225144
13 -0.6749673554823763
14 -0.6521148826534146
15 -0.6326253609629965
16 -0.6163470120322523
17 -0.6027929506504367
18 -0.5913342471115123
19 -0.5816593589054232
20 -0.5735573838958105
21 -0.5667639402741629
22 -0.560987561133739
23 -0.5560794236826555
24 -0.5519567654852755
25 -0.5485848416942707
26 -0.5459385334792523
27 -0.5439117717133983
28 -0.5423307211363537
29 -0.54099290807908
30 -0.539749020043865
31 -0.5385002761422825
32 -0.5372283213963582
33 -0.5359590820467885
34 -0.5347126494974298
35 -0.53348636516612
36 -0.5322821011100982
37 -0.5311037565853287
38 -0.5299557042287203
39 -0.5288475377547593
40 -0.5277851077289044
41 -0.52676931621379
42 -0.5258000188215227
43 -0.5248775910554575
44 -0.5240088158064865
45 -0.5232756011644708
46 -0.5226059570106636
47 -0.5218761393614293
48 -0.5213082353041153
49 -0.5208378121274591
50 -0.5203335329545671
51 -0.5199185070992649
52 -0.5199882081935461
53 -0.5194253830152087
54 -0.5194441696883418
55 -0.5192705626499189
56 -0.5196095564644748
57 -0.5195086286842564
58 -0.5197414732481704
59 -0.5200247484232627
60 -0.5202749683664047
61 -0.5206033976423194
62 -0.5210151916000846
63 -0.5214881804581361
64 -0.5220033908206373
65 -0.5225516891807843
66 -0.5231272414993825
67 -0.5237281020751139
68 -0.5243499970314923
69 -0.5249861137653947
70 -0.5256362243687686
71 -0.5262978447355724
72 -0.526967801701979
73 -0.5276410965423868
74 -0.5283080586946391
75 -0.5289562512280197
76 -0.5295870635195289
77 -0.5301995975033751
78 -0.5307929569123965
79 -0.5313669085312839
80 -0.5319191430569336
81 -0.532446446110179
82 -0.5329429385563224
83 -0.5334084184716287
84 -0.5338433790696741
85 -0.5342519886964495
86 -0.5346332133248897
87 -0.5349882895964423
88 -0.5353527757318369
89 -0.5355903792947991
90 -0.5358720877626613
91 -0.5361487374720314
92 -0.5363831133046828
93 -0.5366084970156345
94 -0.5367817951803585
95 -0.5369436041895826
96 -0.5370982185943018
97 -0.5372441911757279
98 -0.5373675914591427
99 -0.5374760034451601
100 -0.5375722326066686
101 -0.5376590204774092
102 -0.5377395964070647
103 -0.5378167996031542
104 -0.5378919518122663
105 -0.5379676188021674
106 -0.5380451011302269
107 -0.538124795963679
108 -0.5382066035548797
109 -0.5382902889556342
110 -0.5383758238301015
111 -0.5384630108838223
112 -0.5385512201303639
113 -0.538639879825528
114 -0.5387281192639912
115 -0.5388152102993169
116 -0.5389010808452015
117 -0.5389850537009114
118 -0.5390672898451296
119 -0.5391480775910716
120 -0.5392273611673271
121 -0.5393044058905984
122 -0.5393793936995407
123 -0.5394528665970826
124 -0.5395251967735765
125 -0.5395963215712304
126 -0.5396659646705293
127 -0.539733724154709
128 -0.539799356600653
129 -0.5398624909077864
130 -0.5399228110308771
131 -0.5399803144480976
132 -0.5400233675921288
133 -0.5400682964918215
134 -0.5401298921192953
135 -0.5401751559573357
136 -0.5402245912782332
137 -0.5402567910376277
138 -0.5402898807802121
139 -0.5403254927238732
140 -0.5403583780584741
141 -0.5403878836550379
142 -0.5404144469283055
143 -0.5404387160096177
144 -0.5404610294889642
145 -0.5404795243501218
146 -0.5404980862039674
147 -0.540522623783495
148 -0.5405358318572862
149 -0.5405479829676658
150 -0.5405582402872989
151 -0.5405706165377432
152 -0.540579942404191
153 -0.5405908647866857
154 -0.5405984357822123
155 -0.5406068605159793
156 -0.5406128883459476
157 -0.5406193995014467
158 -0.5406242117085455
159 -0.5406291900952648
160 -0.5406330041643739
161 -0.540636983564954
162 -0.5406400413705319
163 -0.5406433385686826
164 -0.5406457354168911
165 -0.5406484998752892
166 -0.5406503238649205
167 -0.5406525361067693
168 -0.5406538257844462
169 -0.5406554180063299
170 -0.5406561423958032
171 -0.5406570409117272
172 -0.5406573417935346
173 -0.5406577117915098
174 -0.540657677019195
175 -0.5406576088553232
176 -0.5406572625573509
177 -0.5406568293410942
178 -0.5406552334102714
179 -0.5406540724069391
180 -0.5406538673695009
181 -0.5406535849761688
182 -0.5406530061793126
183 -0.5406522527413861
184 -0.5406526427757287
185 -0.5406518077464659
186 -0.5406505907328835
187 -0.5406497141754198
188 -0.5406489886252795
189 -0.5406493487945691
190 -0.5406494736968608
191 -0.5406491560142086
192 -0.5406486178089263
193 -0.5406481421878276
194 -0.5406479260610888
195 -0.54064802258186
196 -0.5406484479971515
197 -0.5406491592131851
198 -0.540649541843086
199 -0.5406507410378698
200 -0.5406515644438812
201 -0.5406532120637869
202 -0.540654116621347
203 -0.5406556881989401
204 -0.5406565819883907
205 -0.5406576606075951
206 -0.5406591655162808
207 -0.5406606397766984
208 -0.5406620106427995
209 -0.5406633152176492
210 -0.5406645548903429
211 -0.5406657729173455
212 -0.5406669618831486
213 -0.5406681261314248
214 -0.5406692854849683
215 -0.5406704554682524
216 -0.5406716470926786
217 -0.540672864065166
218 -0.5406740955414849
219 -0.5406754324588305
220 -0.5406763101322082
221 -0.5406772823247507
222 -0.5406786208570549
223 -0.540679547507374
224 -0.5406804975939583
225 -0.540681593676269
226 -0.5406824811996361
227 -0.540683378865931
228 -0.5406843276623617
229 -0.5406852505125467
230 -0.5406861411095627
231 -0.5406869982294198
